****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0925190448760986
Step = 851/2883, step_loss = 0.9049739837646484
Step = 852/2883, step_loss = 1.0934849977493286
Step = 853/2883, step_loss = 0.8466017246246338
Step = 854/2883, step_loss = 0.8907588124275208
Step = 855/2883, step_loss = 0.9550331830978394
Step = 856/2883, step_loss = 0.9155205488204956
Step = 857/2883, step_loss = 0.888340175151825
Step = 858/2883, step_loss = 0.9437578320503235
Step = 859/2883, step_loss = 1.1252952814102173
Step = 860/2883, step_loss = 0.8167764544487
Step = 861/2883, step_loss = 0.9651163816452026
Step = 862/2883, step_loss = 0.8417614698410034
Step = 863/2883, step_loss = 0.707417368888855
Step = 864/2883, step_loss = 0.8215510249137878
Step = 865/2883, step_loss = 0.9919132590293884
Step = 866/2883, step_loss = 0.9048213362693787
Step = 867/2883, step_loss = 0.8497892618179321
Step = 868/2883, step_loss = 1.0460102558135986
Step = 869/2883, step_loss = 0.6930699348449707
Step = 870/2883, step_loss = 0.8283398151397705
Step = 871/2883, step_loss = 0.6758174896240234
Step = 872/2883, step_loss = 0.9370246529579163
Step = 873/2883, step_loss = 0.8755829334259033
Step = 874/2883, step_loss = 0.7897313833236694
Step = 875/2883, step_loss = 0.6284317374229431
Step = 876/2883, step_loss = 0.8525190949440002
Step = 877/2883, step_loss = 0.7335675358772278
Step = 878/2883, step_loss = 0.756801426410675
Step = 879/2883, step_loss = 0.6930633187294006
Step = 880/2883, step_loss = 0.6449607610702515
Step = 881/2883, step_loss = 0.8733232021331787
Step = 882/2883, step_loss = 0.9773191809654236
Step = 883/2883, step_loss = 0.9930127263069153
Step = 884/2883, step_loss = 0.9472291469573975
Step = 885/2883, step_loss = 0.8596428632736206
Step = 886/2883, step_loss = 0.7927226424217224
Step = 887/2883, step_loss = 0.9570997357368469
Step = 888/2883, step_loss = 0.8612260222434998
Step = 889/2883, step_loss = 0.9800039529800415
Step = 890/2883, step_loss = 0.8714420795440674
Step = 891/2883, step_loss = 0.9400547742843628
Step = 892/2883, step_loss = 0.7076030969619751
Step = 893/2883, step_loss = 0.9643858671188354
Step = 894/2883, step_loss = 0.7455000281333923
Step = 895/2883, step_loss = 0.830523669719696
Step = 896/2883, step_loss = 0.7718196511268616
Step = 897/2883, step_loss = 0.7168411016464233
Step = 898/2883, step_loss = 0.968603253364563
Step = 899/2883, step_loss = 0.9187912940979004
Step = 900/2883, step_loss = 0.6658136248588562
Step = 901/2883, step_loss = 0.9427980184555054
Step = 902/2883, step_loss = 1.1279181241989136
Step = 903/2883, step_loss = 0.7835298776626587
Step = 904/2883, step_loss = 0.9593482613563538
Step = 905/2883, step_loss = 0.666057825088501
Step = 906/2883, step_loss = 0.9965855479240417
Step = 907/2883, step_loss = 0.9316705465316772
Step = 908/2883, step_loss = 0.9702779054641724
Step = 909/2883, step_loss = 0.7544006109237671
Step = 910/2883, step_loss = 0.9668292999267578
Step = 911/2883, step_loss = 0.97495037317276
Step = 912/2883, step_loss = 0.9575861096382141
Step = 913/2883, step_loss = 0.7877121567726135
Step = 914/2883, step_loss = 1.0209182500839233
Step = 915/2883, step_loss = 0.7259255051612854
Step = 916/2883, step_loss = 0.8118753433227539
Step = 917/2883, step_loss = 0.8032538294792175
Step = 918/2883, step_loss = 1.0418643951416016
Step = 919/2883, step_loss = 0.9249299168586731
Step = 920/2883, step_loss = 0.8469833135604858
Step = 921/2883, step_loss = 0.8439426422119141
Step = 922/2883, step_loss = 0.8835929036140442
Step = 923/2883, step_loss = 0.746886134147644
Step = 924/2883, step_loss = 0.8021579384803772
Step = 925/2883, step_loss = 0.6083227396011353
Step = 926/2883, step_loss = 0.9244635701179504
Step = 927/2883, step_loss = 0.8781213760375977
Step = 928/2883, step_loss = 0.9661554098129272
Step = 929/2883, step_loss = 0.925739049911499
Step = 930/2883, step_loss = 0.8366706967353821
Step = 931/2883, step_loss = 0.6883537173271179
Step = 932/2883, step_loss = 0.6342105269432068
Step = 933/2883, step_loss = 0.8442553281784058
Step = 934/2883, step_loss = 0.7373378872871399
Step = 935/2883, step_loss = 0.9083535671234131
Step = 936/2883, step_loss = 0.8918893337249756
Step = 937/2883, step_loss = 0.6889675259590149
Step = 938/2883, step_loss = 0.9586523771286011
Step = 939/2883, step_loss = 0.9910153746604919
Step = 940/2883, step_loss = 0.6886851191520691
Step = 941/2883, step_loss = 0.9971317648887634
Step = 942/2883, step_loss = 1.066857933998108
Step = 943/2883, step_loss = 0.5473968982696533
Step = 944/2883, step_loss = 0.985690176486969
Step = 945/2883, step_loss = 0.7200544476509094
Step = 946/2883, step_loss = 1.036232590675354
Step = 947/2883, step_loss = 0.7360183596611023
Step = 948/2883, step_loss = 0.7821089625358582
Step = 949/2883, step_loss = 1.0138005018234253
Step = 950/2883, step_loss = 0.7912521362304688
Step = 951/2883, step_loss = 1.0162075757980347
Step = 952/2883, step_loss = 0.9087777733802795
Step = 953/2883, step_loss = 0.8756675124168396
Step = 954/2883, step_loss = 0.864525556564331
Step = 955/2883, step_loss = 0.8072715401649475
Step = 956/2883, step_loss = 0.8494322299957275
Step = 957/2883, step_loss = 0.9902322888374329
Step = 958/2883, step_loss = 0.8097091913223267
Step = 959/2883, step_loss = 0.9619792699813843
Step = 960/2883, step_loss = 0.8466545939445496
Step = 961/2883, step_loss = 0.8371452689170837
Step = 962/2883, step_loss = 0.8966256380081177
Step = 963/2883, step_loss = 0.9429140090942383
Step = 964/2883, step_loss = 0.972783088684082
Step = 965/2883, step_loss = 0.8948857188224792
Step = 966/2883, step_loss = 0.7858799695968628
Step = 967/2883, step_loss = 0.6986671090126038
Step = 968/2883, step_loss = 0.9206029772758484
Step = 969/2883, step_loss = 0.7440820932388306
Step = 970/2883, step_loss = 0.7860510349273682
Step = 971/2883, step_loss = 1.0729308128356934
Step = 972/2883, step_loss = 1.0269073247909546
Step = 973/2883, step_loss = 0.8232198357582092
Step = 974/2883, step_loss = 0.9838426113128662
Step = 975/2883, step_loss = 0.8788754940032959
Step = 976/2883, step_loss = 0.839282214641571
Step = 977/2883, step_loss = 0.9186461567878723
Step = 978/2883, step_loss = 0.7802672386169434
Step = 979/2883, step_loss = 0.7400324940681458
Step = 980/2883, step_loss = 0.7620370984077454
Step = 981/2883, step_loss = 0.9097381234169006
Step = 982/2883, step_loss = 1.0247254371643066
Step = 983/2883, step_loss = 0.7960295677185059
Step = 984/2883, step_loss = 0.8547494411468506
Step = 985/2883, step_loss = 0.8335204720497131
Step = 986/2883, step_loss = 0.9723734259605408
Step = 987/2883, step_loss = 0.7419522404670715
Step = 988/2883, step_loss = 0.7674317955970764
Step = 989/2883, step_loss = 0.9290313720703125
Step = 990/2883, step_loss = 0.8178578615188599
Step = 991/2883, step_loss = 0.8680005669593811
Step = 992/2883, step_loss = 0.7833432555198669
Step = 993/2883, step_loss = 0.7352216243743896
Step = 994/2883, step_loss = 0.8896332383155823
Step = 995/2883, step_loss = 0.8925840258598328
Step = 996/2883, step_loss = 0.8312373757362366
Step = 997/2883, step_loss = 0.8592777252197266
Step = 998/2883, step_loss = 0.9006790518760681
Step = 999/2883, step_loss = 0.9521480798721313
Step = 1000/2883, step_loss = 0.8808771371841431
Step = 1001/2883, step_loss = 0.8315889239311218
Step = 1002/2883, step_loss = 0.9097108244895935
Step = 1003/2883, step_loss = 0.6848794221878052
Step = 1004/2883, step_loss = 0.7876060605049133
Step = 1005/2883, step_loss = 0.6469260454177856
Step = 1006/2883, step_loss = 0.7175740003585815
Step = 1007/2883, step_loss = 0.8058938384056091
Step = 1008/2883, step_loss = 0.9145294427871704
Step = 1009/2883, step_loss = 0.7263383269309998
Step = 1010/2883, step_loss = 0.9118819236755371
Step = 1011/2883, step_loss = 0.6821263432502747
Step = 1012/2883, step_loss = 0.8285004496574402
Step = 1013/2883, step_loss = 0.729708194732666
Step = 1014/2883, step_loss = 0.9425534605979919
Step = 1015/2883, step_loss = 0.8165439367294312
Step = 1016/2883, step_loss = 0.8307313323020935
Step = 1017/2883, step_loss = 0.6995894312858582
Step = 1018/2883, step_loss = 0.7332907319068909
Step = 1019/2883, step_loss = 0.8567352294921875
Step = 1020/2883, step_loss = 0.6857638359069824
Step = 1021/2883, step_loss = 0.7532132267951965
Step = 1022/2883, step_loss = 0.8325714468955994
Step = 1023/2883, step_loss = 0.8690189719200134
Step = 1024/2883, step_loss = 0.984449028968811
Step = 1025/2883, step_loss = 0.7921096682548523
Step = 1026/2883, step_loss = 1.0374040603637695
Step = 1027/2883, step_loss = 0.796724259853363
Step = 1028/2883, step_loss = 1.0640814304351807
Step = 1029/2883, step_loss = 0.9438968896865845
Step = 1030/2883, step_loss = 0.7598278522491455
Step = 1031/2883, step_loss = 0.9128583073616028
Step = 1032/2883, step_loss = 0.9506012201309204
Step = 1033/2883, step_loss = 1.0896631479263306
Step = 1034/2883, step_loss = 0.7925636768341064
Step = 1035/2883, step_loss = 1.0233122110366821
Step = 1036/2883, step_loss = 0.7497854828834534
Step = 1037/2883, step_loss = 0.7170504927635193
Step = 1038/2883, step_loss = 0.8936102986335754
Step = 1039/2883, step_loss = 0.8635497689247131
Step = 1040/2883, step_loss = 0.9420216679573059
Step = 1041/2883, step_loss = 0.7821390628814697
Step = 1042/2883, step_loss = 0.7565589547157288
Step = 1043/2883, step_loss = 0.8369008302688599
Step = 1044/2883, step_loss = 0.7770754098892212
Step = 1045/2883, step_loss = 0.8717113137245178
Step = 1046/2883, step_loss = 0.8240405321121216
Step = 1047/2883, step_loss = 0.8935068249702454
Step = 1048/2883, step_loss = 0.8104430437088013
Step = 1049/2883, step_loss = 0.8474941849708557
Step = 1050/2883, step_loss = 0.8706515431404114
Step = 1051/2883, step_loss = 0.9887610077857971
Step = 1052/2883, step_loss = 0.8442940711975098
Step = 1053/2883, step_loss = 0.7681535482406616
Step = 1054/2883, step_loss = 0.8728584051132202
Step = 1055/2883, step_loss = 0.7424166798591614
Step = 1056/2883, step_loss = 0.9440490007400513
Step = 1057/2883, step_loss = 0.9437546133995056
Step = 1058/2883, step_loss = 0.7327752709388733
Step = 1059/2883, step_loss = 0.7886189818382263
Step = 1060/2883, step_loss = 0.8584926724433899
Step = 1061/2883, step_loss = 0.7917268872261047
Step = 1062/2883, step_loss = 0.7628108263015747
Step = 1063/2883, step_loss = 0.8240395188331604
Step = 1064/2883, step_loss = 0.8240467309951782
Step = 1065/2883, step_loss = 0.8836895227432251
Step = 1066/2883, step_loss = 0.8178810477256775
Step = 1067/2883, step_loss = 0.7864189743995667
Step = 1068/2883, step_loss = 0.7924246191978455
Step = 1069/2883, step_loss = 0.8838419914245605
Step = 1070/2883, step_loss = 0.7509564757347107
Step = 1071/2883, step_loss = 0.8585097193717957
Step = 1072/2883, step_loss = 0.9534123539924622
Step = 1073/2883, step_loss = 0.7479479312896729
Step = 1074/2883, step_loss = 0.9019380807876587
Step = 1075/2883, step_loss = 0.8201740980148315
Step = 1076/2883, step_loss = 0.8162150382995605
Step = 1077/2883, step_loss = 0.9066238403320312
Step = 1078/2883, step_loss = 0.6927892565727234
Step = 1079/2883, step_loss = 0.6942440271377563
Step = 1080/2883, step_loss = 0.7326403260231018
Step = 1081/2883, step_loss = 0.6677337288856506
Step = 1082/2883, step_loss = 0.7943747639656067
Step = 1083/2883, step_loss = 0.8627910614013672
Step = 1084/2883, step_loss = 0.6625402569770813
Step = 1085/2883, step_loss = 1.125699758529663
Step = 1086/2883, step_loss = 1.0774732828140259
Step = 1087/2883, step_loss = 0.9018534421920776
Step = 1088/2883, step_loss = 0.7568405270576477
Step = 1089/2883, step_loss = 1.0212769508361816
Step = 1090/2883, step_loss = 0.8546106815338135
Step = 1091/2883, step_loss = 0.7597838044166565
Step = 1092/2883, step_loss = 1.0021780729293823
Step = 1093/2883, step_loss = 0.8872368335723877
Step = 1094/2883, step_loss = 0.7314519286155701
Step = 1095/2883, step_loss = 0.8140826225280762
Step = 1096/2883, step_loss = 0.9348474144935608
Step = 1097/2883, step_loss = 0.7333506941795349
Step = 1098/2883, step_loss = 1.0118781328201294
Step = 1099/2883, step_loss = 0.8197768330574036
Step = 1100/2883, step_loss = 0.7936705350875854
Step = 1101/2883, step_loss = 0.7868433594703674
Step = 1102/2883, step_loss = 0.7888257503509521
Step = 1103/2883, step_loss = 0.8200650215148926
Step = 1104/2883, step_loss = 0.6068577170372009
Step = 1105/2883, step_loss = 0.8138414025306702
Step = 1106/2883, step_loss = 0.816909670829773
Step = 1107/2883, step_loss = 0.8487523198127747
Step = 1108/2883, step_loss = 0.5397530794143677
Step = 1109/2883, step_loss = 0.7157235741615295
Step = 1110/2883, step_loss = 0.9761862754821777
Step = 1111/2883, step_loss = 0.7934446930885315
Step = 1112/2883, step_loss = 0.7539247870445251
Step = 1113/2883, step_loss = 0.9278222322463989
Step = 1114/2883, step_loss = 0.9825102090835571
Step = 1115/2883, step_loss = 0.9133713245391846
Step = 1116/2883, step_loss = 0.8133812546730042
Step = 1117/2883, step_loss = 0.9630836248397827
Step = 1118/2883, step_loss = 0.7900360226631165
Step = 1119/2883, step_loss = 0.9966980218887329
Step = 1120/2883, step_loss = 0.8256106972694397
Step = 1121/2883, step_loss = 0.7332169413566589
Step = 1122/2883, step_loss = 1.0073682069778442
Step = 1123/2883, step_loss = 0.7778688073158264
Step = 1124/2883, step_loss = 0.8227861523628235
Step = 1125/2883, step_loss = 0.8851273655891418
Step = 1126/2883, step_loss = 0.6654975414276123
Step = 1127/2883, step_loss = 0.9531745910644531
Step = 1128/2883, step_loss = 0.7016490697860718
Step = 1129/2883, step_loss = 0.8882650136947632
Step = 1130/2883, step_loss = 0.6401677131652832
Step = 1131/2883, step_loss = 0.989639401435852
Step = 1132/2883, step_loss = 0.8408345580101013
Step = 1133/2883, step_loss = 0.8992079496383667
Step = 1134/2883, step_loss = 0.7767255306243896
Step = 1135/2883, step_loss = 0.9867196083068848
Step = 1136/2883, step_loss = 0.7030691504478455
Step = 1137/2883, step_loss = 0.8251092433929443
Step = 1138/2883, step_loss = 0.9083971381187439
Step = 1139/2883, step_loss = 0.5258780121803284
Step = 1140/2883, step_loss = 0.7634440660476685
Step = 1141/2883, step_loss = 1.1152485609054565
Step = 1142/2883, step_loss = 0.7325658202171326
Step = 1143/2883, step_loss = 0.7636024355888367
Step = 1144/2883, step_loss = 0.8495740294456482
Step = 1145/2883, step_loss = 0.8122485876083374
Step = 1146/2883, step_loss = 1.0836354494094849
Step = 1147/2883, step_loss = 0.8614690899848938
Step = 1148/2883, step_loss = 0.8038727045059204
Step = 1149/2883, step_loss = 0.8393805623054504
Step = 1150/2883, step_loss = 0.8894376754760742
Step = 1151/2883, step_loss = 0.9996016621589661
Step = 1152/2883, step_loss = 0.9226917028427124
Step = 1153/2883, step_loss = 0.8236109018325806
Step = 1154/2883, step_loss = 0.7866781949996948
Step = 1155/2883, step_loss = 0.7194744944572449
Step = 1156/2883, step_loss = 0.8210211396217346
Step = 1157/2883, step_loss = 0.8939900398254395
Step = 1158/2883, step_loss = 0.6737075448036194
Step = 1159/2883, step_loss = 1.0145817995071411
Step = 1160/2883, step_loss = 1.0503346920013428
Step = 1161/2883, step_loss = 0.9309203028678894
Step = 1162/2883, step_loss = 0.9736186861991882
Step = 1163/2883, step_loss = 0.9110332131385803
Step = 1164/2883, step_loss = 0.8533565998077393
Step = 1165/2883, step_loss = 0.7307430505752563
Step = 1166/2883, step_loss = 0.9821951985359192
Step = 1167/2883, step_loss = 0.829698383808136
Step = 1168/2883, step_loss = 0.9133232235908508
Step = 1169/2883, step_loss = 0.9609365463256836
Step = 1170/2883, step_loss = 0.6844258904457092
Step = 1171/2883, step_loss = 0.6847090125083923
Step = 1172/2883, step_loss = 0.9357662200927734
Step = 1173/2883, step_loss = 0.6853382587432861
Step = 1174/2883, step_loss = 0.7669885158538818
Step = 1175/2883, step_loss = 0.8353703618049622
Step = 1176/2883, step_loss = 0.9261738061904907
Step = 1177/2883, step_loss = 0.9439336657524109
Step = 1178/2883, step_loss = 0.6793437600135803
Step = 1179/2883, step_loss = 0.9905859231948853
Step = 1180/2883, step_loss = 0.8853793740272522
Step = 1181/2883, step_loss = 0.9550426006317139
Step = 1182/2883, step_loss = 0.5570785999298096
Step = 1183/2883, step_loss = 0.7780455350875854
Step = 1184/2883, step_loss = 0.8129989504814148
Step = 1185/2883, step_loss = 0.6188088059425354
Step = 1186/2883, step_loss = 0.7568991184234619
Step = 1187/2883, step_loss = 0.8590317368507385
Step = 1188/2883, step_loss = 0.7681114673614502
Step = 1189/2883, step_loss = 0.7256892919540405
Step = 1190/2883, step_loss = 0.6659333109855652
Step = 1191/2883, step_loss = 0.9600648880004883
Step = 1192/2883, step_loss = 0.7732449769973755
Step = 1193/2883, step_loss = 0.9370034337043762
Step = 1194/2883, step_loss = 0.7495342493057251
Step = 1195/2883, step_loss = 0.8008834719657898
Step = 1196/2883, step_loss = 0.5651278495788574
Step = 1197/2883, step_loss = 0.7489446997642517
Step = 1198/2883, step_loss = 0.772205114364624
Step = 1199/2883, step_loss = 0.7411260008811951
Step = 1200/2883, step_loss = 0.9808873534202576
Step = 1201/2883, step_loss = 0.9909459352493286
Step = 1202/2883, step_loss = 0.838686466217041
