****************************************************************************************************



epoch = 0/10
Step = 0/721, step_loss = 1.1550796031951904
Step = 648/721, step_loss = 1.0490602254867554
Step = 649/721, step_loss = 1.0089360475540161
Step = 650/721, step_loss = 0.9880770444869995
Step = 651/721, step_loss = 0.9850730299949646
Step = 652/721, step_loss = 1.021223545074463
Step = 653/721, step_loss = 1.0094022750854492
Step = 654/721, step_loss = 1.0602397918701172
Step = 655/721, step_loss = 0.9997554421424866
Step = 656/721, step_loss = 0.9853360056877136
Step = 657/721, step_loss = 1.0308338403701782
Step = 658/721, step_loss = 1.002227783203125
Step = 659/721, step_loss = 1.0292365550994873
Step = 660/721, step_loss = 1.0309990644454956
Step = 661/721, step_loss = 1.038001537322998
Step = 662/721, step_loss = 1.014686107635498
Step = 663/721, step_loss = 1.0254325866699219
Step = 664/721, step_loss = 1.0414396524429321
Step = 665/721, step_loss = 0.9825931787490845
Step = 666/721, step_loss = 1.0159262418746948
Step = 667/721, step_loss = 0.9896433353424072
Step = 668/721, step_loss = 0.9993296265602112
Step = 669/721, step_loss = 1.0298947095870972
Step = 670/721, step_loss = 1.0377360582351685
Step = 671/721, step_loss = 0.9821220636367798
Step = 672/721, step_loss = 1.0163031816482544
Step = 673/721, step_loss = 0.9870031476020813
Step = 674/721, step_loss = 0.9692650437355042
Step = 675/721, step_loss = 0.9720095992088318
Step = 676/721, step_loss = 0.9829619526863098
Step = 677/721, step_loss = 0.9747772812843323
Step = 678/721, step_loss = 0.9586495161056519
Step = 679/721, step_loss = 1.0086555480957031
Step = 680/721, step_loss = 1.0010136365890503
Step = 681/721, step_loss = 1.05692458152771
Step = 682/721, step_loss = 0.9920348525047302
Step = 683/721, step_loss = 1.0108669996261597
Step = 684/721, step_loss = 1.0231822729110718
Step = 685/721, step_loss = 1.0699273347854614
Step = 686/721, step_loss = 1.0393891334533691
Step = 687/721, step_loss = 1.0185178518295288
Step = 688/721, step_loss = 0.975747287273407
Step = 689/721, step_loss = 1.0092413425445557
Step = 690/721, step_loss = 1.0247070789337158
Step = 691/721, step_loss = 0.98270583152771
Step = 692/721, step_loss = 1.0376083850860596
Step = 693/721, step_loss = 1.0413528680801392
Step = 694/721, step_loss = 0.9748560786247253
Step = 695/721, step_loss = 1.001064658164978
Step = 696/721, step_loss = 0.9793350696563721
Step = 697/721, step_loss = 1.00714910030365
Step = 698/721, step_loss = 1.0109630823135376
Step = 699/721, step_loss = 1.015925645828247
Step = 700/721, step_loss = 0.9798252582550049
Step = 701/721, step_loss = 1.0473722219467163
Step = 702/721, step_loss = 1.0478671789169312
Step = 703/721, step_loss = 1.0451115369796753
Step = 704/721, step_loss = 0.9808200001716614
Step = 705/721, step_loss = 1.0157798528671265
Step = 706/721, step_loss = 0.9828439950942993
Step = 707/721, step_loss = 0.9862250685691833
Step = 708/721, step_loss = 1.005039930343628
Step = 709/721, step_loss = 1.003699779510498
Step = 710/721, step_loss = 0.9961276650428772
Step = 711/721, step_loss = 0.9993022084236145
Step = 712/721, step_loss = 1.058930516242981
Step = 713/721, step_loss = 1.0794525146484375
Step = 714/721, step_loss = 0.9867897033691406
Step = 715/721, step_loss = 1.0130139589309692
Step = 716/721, step_loss = 0.9959976077079773
Step = 717/721, step_loss = 0.9683588147163391
Step = 718/721, step_loss = 1.0289586782455444
Step = 719/721, step_loss = 1.0401816368103027
Step = 720/721, step_loss = 1.1119334697723389
epoch = 2/10, epoch_loss = 735.1263456344604



****************************************************************************************************
****************************************************************************************************



epoch = 3/10
Step = 0/721, step_loss = 1.0072603225708008
Step = 1/721, step_loss = 1.0476008653640747
Step = 2/721, step_loss = 1.0742052793502808
Step = 3/721, step_loss = 1.0166456699371338
Step = 4/721, step_loss = 0.9686098694801331
Step = 5/721, step_loss = 1.0060036182403564
Step = 6/721, step_loss = 1.0441023111343384
Step = 7/721, step_loss = 1.0202223062515259
Step = 8/721, step_loss = 1.0714771747589111
Step = 9/721, step_loss = 1.029106855392456
Step = 10/721, step_loss = 0.9965359568595886
Step = 11/721, step_loss = 1.0724672079086304
Step = 12/721, step_loss = 1.0439461469650269
Step = 13/721, step_loss = 0.9239705801010132
Step = 14/721, step_loss = 0.994543194770813
Step = 15/721, step_loss = 1.051391839981079
Step = 16/721, step_loss = 1.023390293121338
Step = 17/721, step_loss = 0.97328782081604
Step = 18/721, step_loss = 1.0086636543273926
Step = 19/721, step_loss = 1.0303503274917603
Step = 20/721, step_loss = 0.9969515204429626
Step = 21/721, step_loss = 0.9700946807861328
Step = 22/721, step_loss = 1.0357297658920288
Step = 23/721, step_loss = 1.0665923357009888
Step = 24/721, step_loss = 1.0006390810012817
Step = 25/721, step_loss = 1.0642021894454956
Step = 26/721, step_loss = 0.960627555847168
Step = 27/721, step_loss = 1.0297585725784302
Step = 28/721, step_loss = 1.0565234422683716
Step = 29/721, step_loss = 1.0096430778503418
Step = 30/721, step_loss = 1.0310150384902954
Step = 31/721, step_loss = 1.0417224168777466
Step = 32/721, step_loss = 1.0131222009658813
Step = 33/721, step_loss = 0.988410472869873
Step = 34/721, step_loss = 1.069042682647705
Step = 35/721, step_loss = 0.9984733462333679
Step = 36/721, step_loss = 0.9842171669006348
Step = 37/721, step_loss = 1.0258862972259521
Step = 38/721, step_loss = 1.0412437915802002
Step = 39/721, step_loss = 1.0098121166229248
Step = 40/721, step_loss = 1.0056637525558472
Step = 41/721, step_loss = 1.0042349100112915
Step = 42/721, step_loss = 1.0048141479492188
Step = 43/721, step_loss = 1.0597825050354004
Step = 44/721, step_loss = 0.9619389176368713
Step = 45/721, step_loss = 1.0375964641571045
Step = 46/721, step_loss = 1.0274194478988647
Step = 47/721, step_loss = 1.0100703239440918
Step = 48/721, step_loss = 1.0454506874084473
Step = 49/721, step_loss = 1.0154050588607788
Step = 50/721, step_loss = 1.0449362993240356
Step = 51/721, step_loss = 0.9865216612815857
Step = 52/721, step_loss = 1.02744722366333
Step = 53/721, step_loss = 1.0494673252105713
Step = 54/721, step_loss = 1.0498312711715698
Step = 55/721, step_loss = 0.983029842376709
Step = 56/721, step_loss = 0.9909195303916931
Step = 57/721, step_loss = 1.0087125301361084
Step = 58/721, step_loss = 1.0287011861801147
Step = 59/721, step_loss = 1.0393872261047363
Step = 60/721, step_loss = 1.0110975503921509
Step = 61/721, step_loss = 1.0643179416656494
Step = 62/721, step_loss = 0.984574556350708
Step = 63/721, step_loss = 0.9785282611846924
Step = 64/721, step_loss = 1.0267647504806519
Step = 65/721, step_loss = 1.0080370903015137
Step = 66/721, step_loss = 1.086397409439087
Step = 67/721, step_loss = 1.0237053632736206
Step = 68/721, step_loss = 1.0282127857208252
Step = 69/721, step_loss = 1.0428098440170288
Step = 70/721, step_loss = 1.032373070716858
Step = 71/721, step_loss = 0.9939991235733032
Step = 72/721, step_loss = 1.0203567743301392
Step = 73/721, step_loss = 0.9750925302505493
Step = 74/721, step_loss = 0.9981721639633179
Step = 75/721, step_loss = 1.0507731437683105
Step = 76/721, step_loss = 1.059790015220642
Step = 77/721, step_loss = 1.0491243600845337
Step = 78/721, step_loss = 0.9883766174316406
Step = 79/721, step_loss = 1.0540021657943726
Step = 80/721, step_loss = 1.035634160041809
Step = 81/721, step_loss = 1.0395647287368774
Step = 82/721, step_loss = 0.973187267780304
Step = 83/721, step_loss = 1.0753369331359863
Step = 84/721, step_loss = 1.010692834854126
Step = 85/721, step_loss = 0.9760385155677795
Step = 86/721, step_loss = 0.9811866283416748
Step = 87/721, step_loss = 0.987881600856781
Step = 88/721, step_loss = 1.003746509552002
Step = 89/721, step_loss = 1.0536335706710815
Step = 90/721, step_loss = 1.0029211044311523
Step = 91/721, step_loss = 0.9883916974067688
Step = 92/721, step_loss = 0.934008777141571
Step = 93/721, step_loss = 0.9618976712226868
Step = 94/721, step_loss = 1.0134645700454712
Step = 95/721, step_loss = 0.9897880554199219
Step = 96/721, step_loss = 1.0011863708496094
Step = 97/721, step_loss = 1.0110936164855957
Step = 98/721, step_loss = 0.9864158630371094
Step = 99/721, step_loss = 0.9833530187606812
Step = 100/721, step_loss = 1.051886796951294
Step = 101/721, step_loss = 1.0269441604614258
Step = 102/721, step_loss = 0.9951761960983276
Step = 103/721, step_loss = 0.9802291989326477
Step = 104/721, step_loss = 1.0517044067382812
Step = 105/721, step_loss = 1.0072731971740723
Step = 106/721, step_loss = 1.0375970602035522
Step = 107/721, step_loss = 0.991239070892334
Step = 108/721, step_loss = 0.9881169199943542
Step = 109/721, step_loss = 1.0185943841934204
Step = 110/721, step_loss = 0.9958895444869995
Step = 111/721, step_loss = 1.0304224491119385
Step = 112/721, step_loss = 1.0021107196807861
Step = 113/721, step_loss = 1.0576437711715698
Step = 114/721, step_loss = 0.9939846396446228
Step = 115/721, step_loss = 0.9999606609344482
Step = 116/721, step_loss = 0.9712421298027039
Step = 117/721, step_loss = 0.9912415146827698
Step = 118/721, step_loss = 0.9485810995101929
Step = 119/721, step_loss = 1.0308419466018677
Step = 120/721, step_loss = 0.9805620908737183
Step = 121/721, step_loss = 1.0568897724151611
Step = 122/721, step_loss = 1.0360428094863892
Step = 123/721, step_loss = 1.0614097118377686
Step = 124/721, step_loss = 1.0080337524414062
Step = 125/721, step_loss = 1.054516315460205
Step = 126/721, step_loss = 0.9984948039054871
Step = 127/721, step_loss = 0.9652689099311829
Step = 128/721, step_loss = 0.9732682108879089
Step = 129/721, step_loss = 1.0223562717437744
Step = 130/721, step_loss = 1.0468809604644775
Step = 131/721, step_loss = 1.0625379085540771
Step = 132/721, step_loss = 1.0235488414764404
Step = 133/721, step_loss = 1.031347632408142
Step = 134/721, step_loss = 1.0583901405334473
Step = 135/721, step_loss = 1.0251494646072388
Step = 136/721, step_loss = 1.0235702991485596
Step = 137/721, step_loss = 1.0135093927383423
Step = 138/721, step_loss = 0.9345288276672363
Step = 139/721, step_loss = 0.9940709471702576
Step = 140/721, step_loss = 1.0166574716567993
Step = 141/721, step_loss = 1.069891333580017
Step = 142/721, step_loss = 0.9880358576774597
Step = 143/721, step_loss = 0.9631056785583496
Step = 144/721, step_loss = 1.0090000629425049
Step = 145/721, step_loss = 1.0232702493667603
Step = 146/721, step_loss = 1.0285487174987793
Step = 147/721, step_loss = 1.0272704362869263
Step = 148/721, step_loss = 0.9897158741950989
Step = 149/721, step_loss = 0.991531491279602
Step = 150/721, step_loss = 1.0018987655639648
Step = 151/721, step_loss = 0.9721078872680664
Step = 152/721, step_loss = 1.0352563858032227
Step = 153/721, step_loss = 0.9900689125061035
Step = 154/721, step_loss = 1.007114052772522
Step = 155/721, step_loss = 1.0864386558532715
Step = 156/721, step_loss = 0.9906240105628967
Step = 157/721, step_loss = 1.0011881589889526
Step = 158/721, step_loss = 1.0149177312850952
Step = 159/721, step_loss = 1.0097564458847046
Step = 160/721, step_loss = 1.0270274877548218
Step = 161/721, step_loss = 0.9549226760864258
Step = 162/721, step_loss = 1.0152686834335327
Step = 163/721, step_loss = 0.9790242910385132
Step = 164/721, step_loss = 1.0553370714187622
Step = 165/721, step_loss = 1.042752742767334
Step = 166/721, step_loss = 0.9891464114189148
Step = 167/721, step_loss = 1.0181351900100708
Step = 168/721, step_loss = 0.9725639820098877
Step = 169/721, step_loss = 1.0552750825881958
Step = 170/721, step_loss = 1.0170079469680786
Step = 171/721, step_loss = 1.0200386047363281
Step = 172/721, step_loss = 1.0114574432373047
Step = 173/721, step_loss = 1.0353535413742065
Step = 174/721, step_loss = 0.990202009677887
Step = 175/721, step_loss = 1.0601705312728882
Step = 176/721, step_loss = 1.0117499828338623
Step = 177/721, step_loss = 1.0405035018920898
Step = 178/721, step_loss = 1.026779294013977
Step = 179/721, step_loss = 0.950920045375824
Step = 180/721, step_loss = 1.0430874824523926
Step = 181/721, step_loss = 0.9950302839279175
Step = 182/721, step_loss = 1.0517890453338623
Step = 183/721, step_loss = 1.0035560131072998
Step = 184/721, step_loss = 0.9679023027420044
Step = 185/721, step_loss = 1.0097078084945679
Step = 186/721, step_loss = 1.0473805665969849
Step = 187/721, step_loss = 1.0517038106918335
Step = 188/721, step_loss = 1.047104835510254
Step = 189/721, step_loss = 0.9994710683822632
Step = 190/721, step_loss = 1.0823216438293457
Step = 191/721, step_loss = 0.9703952670097351
Step = 192/721, step_loss = 0.9996888637542725
Step = 193/721, step_loss = 1.0144308805465698
Step = 194/721, step_loss = 0.988623321056366
Step = 195/721, step_loss = 1.0157705545425415
Step = 196/721, step_loss = 0.9937188625335693
Step = 197/721, step_loss = 0.9796306490898132
Step = 198/721, step_loss = 1.022207260131836
Step = 199/721, step_loss = 0.9963172674179077
Step = 200/721, step_loss = 0.9917412996292114
Step = 201/721, step_loss = 0.9911887049674988
Step = 202/721, step_loss = 1.0369445085525513
Step = 203/721, step_loss = 1.0232759714126587
Step = 204/721, step_loss = 0.9330030679702759
Step = 205/721, step_loss = 0.9910692572593689
Step = 206/721, step_loss = 1.0265485048294067
Step = 207/721, step_loss = 1.0523977279663086
Step = 208/721, step_loss = 1.0009206533432007
Step = 209/721, step_loss = 1.065697431564331
Step = 210/721, step_loss = 1.009509563446045
Step = 211/721, step_loss = 1.0396500825881958
Step = 212/721, step_loss = 1.0431361198425293
Step = 213/721, step_loss = 1.048087239265442
Step = 214/721, step_loss = 1.013004183769226
Step = 215/721, step_loss = 1.0397557020187378
Step = 216/721, step_loss = 1.0566679239273071
Step = 217/721, step_loss = 0.9882170557975769
Step = 218/721, step_loss = 1.0059620141983032
Step = 219/721, step_loss = 1.1035802364349365
Step = 220/721, step_loss = 1.0114952325820923
Step = 221/721, step_loss = 1.0141053199768066
Step = 222/721, step_loss = 0.9702425003051758
Step = 223/721, step_loss = 1.0355538129806519
Step = 224/721, step_loss = 1.0375547409057617
Step = 225/721, step_loss = 1.0187866687774658
Step = 226/721, step_loss = 1.011438012123108
Step = 227/721, step_loss = 1.0080406665802002
Step = 228/721, step_loss = 1.010072946548462
Step = 229/721, step_loss = 1.0930298566818237
Step = 230/721, step_loss = 1.0458383560180664
Step = 231/721, step_loss = 0.9798237681388855
Step = 232/721, step_loss = 1.02871572971344
Step = 233/721, step_loss = 1.0388306379318237
Step = 234/721, step_loss = 0.992224931716919
Step = 235/721, step_loss = 1.0360320806503296
Step = 236/721, step_loss = 1.007393717765808
Step = 237/721, step_loss = 0.9819211363792419
Step = 238/721, step_loss = 1.0768465995788574
Step = 239/721, step_loss = 1.029625415802002
Step = 240/721, step_loss = 1.0127626657485962
Step = 241/721, step_loss = 1.0190433263778687
Step = 242/721, step_loss = 1.0276615619659424
Step = 243/721, step_loss = 1.0254929065704346
Step = 244/721, step_loss = 0.9679884314537048
Step = 245/721, step_loss = 1.0238943099975586
Step = 246/721, step_loss = 1.0018281936645508
Step = 247/721, step_loss = 0.992292046546936
Step = 248/721, step_loss = 0.9394614696502686
Step = 249/721, step_loss = 1.0283904075622559
Step = 250/721, step_loss = 0.978147029876709
Step = 251/721, step_loss = 0.9652473330497742
Step = 252/721, step_loss = 0.9715555906295776
Step = 253/721, step_loss = 1.0253236293792725
Step = 254/721, step_loss = 1.025105357170105
Step = 255/721, step_loss = 1.0760183334350586
Step = 256/721, step_loss = 0.9951386451721191
Step = 257/721, step_loss = 1.03145432472229
Step = 258/721, step_loss = 0.9960688352584839
Step = 259/721, step_loss = 1.0251519680023193
Step = 260/721, step_loss = 1.04056978225708
Step = 261/721, step_loss = 0.9595191478729248
Step = 262/721, step_loss = 1.0662152767181396
Step = 263/721, step_loss = 1.001543402671814
Step = 264/721, step_loss = 1.012042760848999
Step = 265/721, step_loss = 1.0061382055282593
Step = 266/721, step_loss = 0.9687381386756897
Step = 267/721, step_loss = 1.0003554821014404
Step = 268/721, step_loss = 1.006583571434021
Step = 269/721, step_loss = 1.0164659023284912
Step = 270/721, step_loss = 1.026951789855957
Step = 271/721, step_loss = 1.0241175889968872
Step = 272/721, step_loss = 1.0011101961135864
Step = 273/721, step_loss = 0.9986869096755981
Step = 274/721, step_loss = 0.9867569208145142
Step = 275/721, step_loss = 1.024052619934082
