****************************************************************************************************



epoch = 0/5
Step = 0/721, step_loss = 1.2144562005996704
Step = 153/721, step_loss = 0.84378582239151
Step = 154/721, step_loss = 0.9181734323501587
Step = 155/721, step_loss = 0.7481753826141357
Step = 156/721, step_loss = 0.7826525568962097
Step = 157/721, step_loss = 0.7752329111099243
Step = 158/721, step_loss = 0.7724261283874512
Step = 159/721, step_loss = 0.8180570602416992
Step = 160/721, step_loss = 0.8816366195678711
Step = 161/721, step_loss = 0.7703249454498291
Step = 162/721, step_loss = 0.7944226861000061
Step = 163/721, step_loss = 0.6911319494247437
Step = 164/721, step_loss = 0.8709590435028076
Step = 165/721, step_loss = 0.7474792003631592
Step = 166/721, step_loss = 0.804637610912323
Step = 167/721, step_loss = 0.7723663449287415
Step = 168/721, step_loss = 0.8511500358581543
Step = 169/721, step_loss = 0.8810058236122131
Step = 170/721, step_loss = 0.8164841532707214
Step = 171/721, step_loss = 0.6916770935058594
Step = 172/721, step_loss = 0.8242879509925842
Step = 173/721, step_loss = 0.7583597302436829
Step = 174/721, step_loss = 0.7837170958518982
Step = 175/721, step_loss = 0.8285782337188721
Step = 176/721, step_loss = 0.7650800347328186
Step = 177/721, step_loss = 0.862372875213623
Step = 178/721, step_loss = 0.7770442962646484
Step = 179/721, step_loss = 0.8406282663345337
Step = 180/721, step_loss = 0.7531542778015137
Step = 181/721, step_loss = 0.7740012407302856
Step = 182/721, step_loss = 0.7051193118095398
Step = 183/721, step_loss = 0.803257167339325
Step = 184/721, step_loss = 0.8102895617485046
Step = 185/721, step_loss = 0.7069404125213623
Step = 186/721, step_loss = 0.8484171628952026
Step = 187/721, step_loss = 0.9126842021942139
Step = 188/721, step_loss = 0.6841273903846741
Step = 189/721, step_loss = 0.7836905121803284
Step = 190/721, step_loss = 0.7599673867225647
Step = 191/721, step_loss = 0.6856021881103516
Step = 192/721, step_loss = 0.8669509887695312
Step = 193/721, step_loss = 0.8304353952407837
Step = 194/721, step_loss = 0.856308102607727
Step = 195/721, step_loss = 0.86551433801651
Step = 196/721, step_loss = 0.8125046491622925
Step = 197/721, step_loss = 0.8611078262329102
Step = 198/721, step_loss = 0.7638213038444519
Step = 199/721, step_loss = 0.8399031162261963
Step = 200/721, step_loss = 0.7730094790458679
Step = 201/721, step_loss = 0.800450325012207
Step = 202/721, step_loss = 0.8551907539367676
Step = 203/721, step_loss = 0.8347541689872742
Step = 204/721, step_loss = 0.8246529698371887
Step = 205/721, step_loss = 0.7645779848098755
Step = 206/721, step_loss = 0.8047547936439514
Step = 207/721, step_loss = 0.7933655381202698
Step = 208/721, step_loss = 0.7225768566131592
Step = 209/721, step_loss = 0.7946280837059021
Step = 210/721, step_loss = 0.7798035740852356
Step = 211/721, step_loss = 0.7467612624168396
Step = 212/721, step_loss = 0.7257636189460754
Step = 213/721, step_loss = 0.8347337245941162
Step = 214/721, step_loss = 0.8056422472000122
Step = 215/721, step_loss = 0.9185531735420227
Step = 216/721, step_loss = 0.7344947457313538
Step = 217/721, step_loss = 0.8708035349845886
Step = 218/721, step_loss = 0.776992678642273
Step = 219/721, step_loss = 0.8207870125770569
Step = 220/721, step_loss = 0.844341516494751
Step = 221/721, step_loss = 0.8340644836425781
Step = 222/721, step_loss = 0.7157170176506042
Step = 223/721, step_loss = 0.8254958987236023
Step = 224/721, step_loss = 0.7774885296821594
Step = 225/721, step_loss = 0.8155556917190552
Step = 226/721, step_loss = 0.9312397241592407
Step = 227/721, step_loss = 0.7616419792175293
Step = 228/721, step_loss = 0.8119550943374634
Step = 229/721, step_loss = 0.7899264693260193
Step = 230/721, step_loss = 0.8197623491287231
Step = 231/721, step_loss = 0.785584568977356
Step = 232/721, step_loss = 0.7855344414710999
Step = 233/721, step_loss = 0.8166286945343018
Step = 234/721, step_loss = 0.9254152774810791
Step = 235/721, step_loss = 0.7970086932182312
Step = 236/721, step_loss = 0.902949869632721
Step = 237/721, step_loss = 0.7040029168128967
Step = 238/721, step_loss = 0.8430148959159851
Step = 239/721, step_loss = 0.7783688306808472
Step = 240/721, step_loss = 0.7766830921173096
Step = 241/721, step_loss = 0.8126022219657898
Step = 242/721, step_loss = 0.8517231941223145
Step = 243/721, step_loss = 0.8061240315437317
Step = 244/721, step_loss = 0.7208186388015747
Step = 245/721, step_loss = 0.8505926728248596
Step = 246/721, step_loss = 0.7454354763031006
Step = 247/721, step_loss = 0.7819846868515015
Step = 248/721, step_loss = 0.7251523733139038
Step = 249/721, step_loss = 0.7893885970115662
Step = 250/721, step_loss = 0.8183456063270569
Step = 251/721, step_loss = 0.8201563954353333
Step = 252/721, step_loss = 0.726344645023346
Step = 253/721, step_loss = 0.7674275040626526
Step = 254/721, step_loss = 0.8244203329086304
Step = 255/721, step_loss = 0.767462432384491
Step = 256/721, step_loss = 0.9290533065795898
Step = 257/721, step_loss = 0.855282187461853
Step = 258/721, step_loss = 0.7030582427978516
Step = 259/721, step_loss = 0.7694301009178162
Step = 260/721, step_loss = 0.7833707332611084
Step = 261/721, step_loss = 0.8566625714302063
Step = 262/721, step_loss = 0.853471577167511
Step = 263/721, step_loss = 0.8425003290176392
Step = 264/721, step_loss = 0.8666139245033264
Step = 265/721, step_loss = 0.8338618278503418
Step = 266/721, step_loss = 0.8795748949050903
Step = 267/721, step_loss = 0.7616648077964783
Step = 268/721, step_loss = 0.8470340371131897
Step = 269/721, step_loss = 0.692114531993866
Step = 270/721, step_loss = 0.8387250900268555
Step = 271/721, step_loss = 0.7656855583190918
Step = 272/721, step_loss = 0.7621616125106812
Step = 273/721, step_loss = 0.7201003432273865
Step = 274/721, step_loss = 0.6809276938438416
Step = 275/721, step_loss = 0.6802257299423218
Step = 276/721, step_loss = 0.7751331329345703
Step = 277/721, step_loss = 0.778761088848114
Step = 278/721, step_loss = 0.7841020822525024
Step = 279/721, step_loss = 0.803328275680542
Step = 280/721, step_loss = 0.7139480710029602
Step = 281/721, step_loss = 0.7937406897544861
Step = 282/721, step_loss = 0.760371744632721
Step = 283/721, step_loss = 0.8657994866371155
Step = 284/721, step_loss = 0.8489553332328796
Step = 285/721, step_loss = 0.7638063430786133
Step = 286/721, step_loss = 0.8277665376663208
Step = 287/721, step_loss = 0.8713801503181458
Step = 288/721, step_loss = 0.7619211673736572
Step = 289/721, step_loss = 0.7491016387939453
Step = 290/721, step_loss = 0.8243923187255859
Step = 291/721, step_loss = 0.7591589093208313
Step = 292/721, step_loss = 0.7514815926551819
Step = 293/721, step_loss = 0.837979793548584
Step = 294/721, step_loss = 0.7012711763381958
Step = 295/721, step_loss = 0.8728880882263184
Step = 296/721, step_loss = 0.8069983124732971
Step = 297/721, step_loss = 0.8105519413948059
Step = 298/721, step_loss = 0.7878220677375793
Step = 299/721, step_loss = 0.6749398708343506
Step = 300/721, step_loss = 0.897735059261322
Step = 301/721, step_loss = 0.7821046710014343
Step = 302/721, step_loss = 0.8991235494613647
Step = 303/721, step_loss = 0.819957971572876
Step = 304/721, step_loss = 0.7761315703392029
Step = 305/721, step_loss = 0.8763011693954468
Step = 306/721, step_loss = 0.8756891489028931
Step = 307/721, step_loss = 0.7969713807106018
Step = 308/721, step_loss = 0.8725751638412476
Step = 309/721, step_loss = 0.8828853964805603
Step = 310/721, step_loss = 0.9050770998001099
Step = 311/721, step_loss = 0.8932322859764099
Step = 312/721, step_loss = 0.7344424724578857
Step = 313/721, step_loss = 0.9306113719940186
Step = 314/721, step_loss = 0.8185257911682129
Step = 315/721, step_loss = 0.7972040176391602
Step = 316/721, step_loss = 0.8643423318862915
Step = 317/721, step_loss = 0.7444072365760803
Step = 318/721, step_loss = 0.7729135751724243
Step = 319/721, step_loss = 0.7390739321708679
Step = 320/721, step_loss = 0.7458198666572571
Step = 321/721, step_loss = 0.7611907124519348
Step = 322/721, step_loss = 0.8225511908531189
Step = 323/721, step_loss = 0.860561192035675
Step = 324/721, step_loss = 0.6580764055252075
Step = 325/721, step_loss = 0.8215338587760925
Step = 326/721, step_loss = 0.8512856960296631
Step = 327/721, step_loss = 0.8457915782928467
Step = 328/721, step_loss = 0.7656418085098267
Step = 329/721, step_loss = 0.7684507966041565
Step = 330/721, step_loss = 0.8666740655899048
Step = 331/721, step_loss = 0.7646602392196655
Step = 332/721, step_loss = 0.7550971508026123
Step = 333/721, step_loss = 0.8056755661964417
Step = 334/721, step_loss = 0.824668288230896
Step = 335/721, step_loss = 0.8425440192222595
Step = 336/721, step_loss = 0.8096705079078674
Step = 337/721, step_loss = 0.7887825965881348
Step = 338/721, step_loss = 0.789763867855072
Step = 339/721, step_loss = 0.8998208045959473
Step = 340/721, step_loss = 0.757700502872467
Step = 341/721, step_loss = 0.8520671725273132
Step = 342/721, step_loss = 0.7308704257011414
Step = 343/721, step_loss = 0.8522412776947021
Step = 344/721, step_loss = 0.7751373052597046
Step = 345/721, step_loss = 0.7966201305389404
Step = 346/721, step_loss = 0.8897758722305298
Step = 347/721, step_loss = 0.9039015173912048
Step = 348/721, step_loss = 0.778930127620697
Step = 349/721, step_loss = 0.8786705136299133
Step = 350/721, step_loss = 0.7776018977165222
Step = 351/721, step_loss = 0.8246178030967712
Step = 352/721, step_loss = 0.7819649577140808
Step = 353/721, step_loss = 0.750860869884491
Step = 354/721, step_loss = 0.7838096618652344
Step = 355/721, step_loss = 0.7905989289283752
Step = 356/721, step_loss = 0.8190113306045532
Step = 357/721, step_loss = 0.7724663019180298
Step = 358/721, step_loss = 0.7761855721473694
Step = 359/721, step_loss = 0.7990392446517944
Step = 360/721, step_loss = 0.8958501219749451
Step = 361/721, step_loss = 0.7522763013839722
Step = 362/721, step_loss = 0.874285876750946
Step = 363/721, step_loss = 0.793465256690979
Step = 364/721, step_loss = 0.7962645292282104
Step = 365/721, step_loss = 0.8312917351722717
Step = 366/721, step_loss = 0.7916911244392395
Step = 367/721, step_loss = 0.7391806840896606
Step = 368/721, step_loss = 0.879279613494873
Step = 369/721, step_loss = 0.800770103931427
Step = 370/721, step_loss = 0.7174390554428101
Step = 371/721, step_loss = 0.8735776543617249
Step = 372/721, step_loss = 0.7687998414039612
Step = 373/721, step_loss = 0.808259129524231
Step = 374/721, step_loss = 0.8207556009292603
Step = 375/721, step_loss = 0.7537363767623901
Step = 376/721, step_loss = 0.8841865658760071
Step = 377/721, step_loss = 0.8243232369422913
Step = 378/721, step_loss = 0.7431886196136475
Step = 379/721, step_loss = 0.7531130909919739
Step = 380/721, step_loss = 0.8054249882698059
Step = 381/721, step_loss = 0.8190904855728149
Step = 382/721, step_loss = 0.6828256845474243
Step = 383/721, step_loss = 0.8942739963531494
Step = 384/721, step_loss = 0.8614866733551025
Step = 385/721, step_loss = 0.8610257506370544
Step = 386/721, step_loss = 0.8135203123092651
Step = 387/721, step_loss = 0.8404024243354797
Step = 388/721, step_loss = 0.766027569770813
Step = 389/721, step_loss = 0.8144094347953796
Step = 390/721, step_loss = 0.7511196136474609
Step = 391/721, step_loss = 0.8123751282691956
Step = 392/721, step_loss = 0.8071128129959106
Step = 393/721, step_loss = 0.7864541411399841
Step = 394/721, step_loss = 0.7006030082702637
Step = 395/721, step_loss = 0.8199709057807922
Step = 396/721, step_loss = 0.8245939016342163
Step = 397/721, step_loss = 0.7433447241783142
Step = 398/721, step_loss = 0.798681378364563
Step = 399/721, step_loss = 0.9018053412437439
Step = 400/721, step_loss = 0.7804438471794128
Step = 401/721, step_loss = 0.7887012958526611
Step = 402/721, step_loss = 0.7595383524894714
Step = 403/721, step_loss = 0.858840823173523
Step = 404/721, step_loss = 0.8117914199829102
Step = 405/721, step_loss = 0.9114498496055603
Step = 406/721, step_loss = 0.8010745048522949
Step = 407/721, step_loss = 0.8997572660446167
Step = 408/721, step_loss = 0.7848486304283142
Step = 409/721, step_loss = 0.7792176604270935
Step = 410/721, step_loss = 0.8527140021324158
Step = 411/721, step_loss = 0.7063034176826477
Step = 412/721, step_loss = 0.8517882823944092
Step = 413/721, step_loss = 0.8815727233886719
Step = 414/721, step_loss = 0.8057047724723816
Step = 415/721, step_loss = 0.8636887073516846
Step = 416/721, step_loss = 0.8825826644897461
Step = 417/721, step_loss = 0.8411682844161987
Step = 418/721, step_loss = 0.7806241512298584
Step = 419/721, step_loss = 0.8505423069000244
Step = 420/721, step_loss = 0.7199926376342773
Step = 421/721, step_loss = 0.7810180187225342
Step = 422/721, step_loss = 0.7983328700065613
Step = 423/721, step_loss = 0.7248777151107788
Step = 424/721, step_loss = 0.8590287566184998
Step = 425/721, step_loss = 0.7149314284324646
Step = 426/721, step_loss = 0.7762888669967651
Step = 427/721, step_loss = 0.7990952730178833
Step = 428/721, step_loss = 0.7839313745498657
Step = 429/721, step_loss = 0.884706437587738
Step = 430/721, step_loss = 0.7369185090065002
Step = 431/721, step_loss = 0.7078247666358948
Step = 432/721, step_loss = 0.79433274269104
Step = 433/721, step_loss = 0.8004820942878723
Step = 434/721, step_loss = 0.891018807888031
Step = 435/721, step_loss = 0.8810067176818848
Step = 436/721, step_loss = 0.782096266746521
Step = 437/721, step_loss = 0.8549776077270508
Step = 438/721, step_loss = 0.8639464378356934
Step = 439/721, step_loss = 0.7866101264953613
Step = 440/721, step_loss = 0.8144766688346863
Step = 441/721, step_loss = 0.8416969180107117
Step = 442/721, step_loss = 0.8067967295646667
Step = 443/721, step_loss = 0.7898589968681335
Step = 444/721, step_loss = 0.9037325382232666
Step = 445/721, step_loss = 0.7462682723999023
Step = 446/721, step_loss = 0.7540286779403687
Step = 447/721, step_loss = 0.849644124507904
Step = 448/721, step_loss = 0.7985502481460571
Step = 449/721, step_loss = 0.8171379566192627
Step = 450/721, step_loss = 0.7343728542327881
Step = 451/721, step_loss = 0.8032104969024658
Step = 452/721, step_loss = 0.8895723819732666
Step = 453/721, step_loss = 0.8586156964302063
Step = 454/721, step_loss = 0.7382466197013855
Step = 455/721, step_loss = 0.8694156408309937
Step = 456/721, step_loss = 0.7098246216773987
Step = 457/721, step_loss = 0.7571012377738953
Step = 458/721, step_loss = 0.8113629817962646
Step = 459/721, step_loss = 0.7212037444114685
Step = 460/721, step_loss = 0.7336673140525818
Step = 461/721, step_loss = 0.7978214621543884
Step = 462/721, step_loss = 0.8360639214515686
Step = 463/721, step_loss = 0.8116173148155212
Step = 464/721, step_loss = 0.9186372756958008
Step = 465/721, step_loss = 0.8286133408546448
Step = 466/721, step_loss = 0.8638516068458557
Step = 467/721, step_loss = 0.8316599726676941
Step = 468/721, step_loss = 0.8727400302886963
Step = 469/721, step_loss = 0.7984697818756104
Step = 470/721, step_loss = 0.7414653301239014
Step = 471/721, step_loss = 0.796610951423645
Step = 472/721, step_loss = 0.778564989566803
Step = 473/721, step_loss = 0.7810218334197998
Step = 474/721, step_loss = 0.8528448343276978
Step = 475/721, step_loss = 0.8491384387016296
Step = 476/721, step_loss = 0.8014993071556091
Step = 477/721, step_loss = 0.8585913181304932
Step = 478/721, step_loss = 0.8291126489639282
Step = 479/721, step_loss = 0.79278165102005
Step = 480/721, step_loss = 0.7578408122062683
Step = 481/721, step_loss = 0.7425933480262756
Step = 482/721, step_loss = 0.8429517149925232
Step = 483/721, step_loss = 0.7336766719818115
Step = 484/721, step_loss = 0.780296266078949
Step = 485/721, step_loss = 0.7972346544265747
Step = 486/721, step_loss = 0.7472328543663025
Step = 487/721, step_loss = 0.8129572868347168
Step = 488/721, step_loss = 0.8314251899719238
Step = 489/721, step_loss = 0.794677734375
Step = 490/721, step_loss = 0.8051827549934387
Step = 491/721, step_loss = 0.7402662634849548
Step = 492/721, step_loss = 0.7867598533630371
Step = 493/721, step_loss = 0.7738014459609985
Step = 494/721, step_loss = 0.6988217830657959
Step = 495/721, step_loss = 1.0229361057281494
Step = 496/721, step_loss = 0.8369905352592468
Step = 497/721, step_loss = 0.8034819960594177
Step = 498/721, step_loss = 0.85065758228302
Step = 499/721, step_loss = 0.7189033031463623
Step = 500/721, step_loss = 0.8327280282974243
Step = 501/721, step_loss = 0.7744389176368713
Step = 502/721, step_loss = 0.6759758591651917
Step = 503/721, step_loss = 0.7531243562698364
Step = 504/721, step_loss = 0.8248321413993835
Step = 505/721, step_loss = 0.8337294459342957
Step = 506/721, step_loss = 0.7883741855621338
Step = 507/721, step_loss = 0.8287193775177002
Step = 508/721, step_loss = 0.8371052145957947
Step = 509/721, step_loss = 0.7500162124633789
Step = 510/721, step_loss = 0.7878742814064026
Step = 511/721, step_loss = 0.76773601770401
Step = 512/721, step_loss = 0.7363774180412292
Step = 513/721, step_loss = 0.9030832052230835
Step = 514/721, step_loss = 0.7180983424186707
Step = 515/721, step_loss = 0.796578049659729
Step = 516/721, step_loss = 0.782363772392273
Step = 517/721, step_loss = 0.7592068910598755
Step = 518/721, step_loss = 0.8382348418235779
Step = 519/721, step_loss = 0.8149920105934143
Step = 520/721, step_loss = 0.8922430276870728
Step = 521/721, step_loss = 0.8567529320716858
Step = 522/721, step_loss = 0.8328737616539001
Step = 523/721, step_loss = 0.7856749296188354
Step = 524/721, step_loss = 0.8292088508605957
Step = 525/721, step_loss = 0.8734891414642334
Step = 526/721, step_loss = 0.7809677720069885
Step = 527/721, step_loss = 0.8323668241500854
Step = 528/721, step_loss = 0.826722264289856
Step = 529/721, step_loss = 0.9108796715736389
Step = 530/721, step_loss = 0.8636207580566406
Step = 531/721, step_loss = 0.7427559494972229
Step = 532/721, step_loss = 0.8469353318214417
Step = 533/721, step_loss = 0.71248859167099
Step = 534/721, step_loss = 0.8317742347717285
Step = 535/721, step_loss = 0.7338979840278625
Step = 536/721, step_loss = 0.7869247198104858
Step = 537/721, step_loss = 0.7619988918304443
Step = 538/721, step_loss = 0.7080307006835938
Step = 539/721, step_loss = 0.6574365496635437
Step = 540/721, step_loss = 0.7839947938919067
Step = 541/721, step_loss = 0.8763272166252136
Step = 542/721, step_loss = 0.6916705369949341
Step = 543/721, step_loss = 0.8072662353515625
Step = 544/721, step_loss = 0.8153841495513916
Step = 545/721, step_loss = 0.8406311273574829
Step = 546/721, step_loss = 0.9423587322235107
Step = 547/721, step_loss = 0.7407775521278381
Step = 548/721, step_loss = 0.7458465695381165
Step = 549/721, step_loss = 0.837578535079956
Step = 550/721, step_loss = 0.8388202786445618
Step = 551/721, step_loss = 0.8096150755882263
Step = 552/721, step_loss = 0.6908261775970459
Step = 553/721, step_loss = 0.7709779739379883
Step = 554/721, step_loss = 0.7546377778053284
Step = 555/721, step_loss = 0.8277283906936646
Step = 556/721, step_loss = 0.8393970727920532
Step = 557/721, step_loss = 0.8250277638435364
Step = 558/721, step_loss = 0.8074756264686584
Step = 559/721, step_loss = 0.844715416431427
Step = 560/721, step_loss = 0.8246596455574036
Step = 561/721, step_loss = 0.7116225361824036
Step = 562/721, step_loss = 0.7252927422523499
Step = 563/721, step_loss = 0.8482752442359924
Step = 564/721, step_loss = 0.7356190085411072
Step = 565/721, step_loss = 0.7314376831054688
Step = 566/721, step_loss = 0.7725743651390076
Step = 567/721, step_loss = 0.8534324765205383
Step = 568/721, step_loss = 0.8242912888526917
Step = 569/721, step_loss = 0.9779800176620483
Step = 570/721, step_loss = 0.8680515289306641
Step = 571/721, step_loss = 0.7938979268074036
Step = 572/721, step_loss = 0.7731252312660217
Step = 573/721, step_loss = 0.7613152861595154
Step = 574/721, step_loss = 0.8583182096481323
Step = 575/721, step_loss = 0.8583118319511414
Step = 576/721, step_loss = 0.7604580521583557
Step = 577/721, step_loss = 0.7943136096000671
Step = 578/721, step_loss = 0.8086450099945068
Step = 579/721, step_loss = 0.7731441259384155
Step = 580/721, step_loss = 0.7962812781333923
Step = 581/721, step_loss = 0.7919812202453613
Step = 582/721, step_loss = 0.8460339307785034
Step = 583/721, step_loss = 0.8153562545776367
Step = 584/721, step_loss = 0.8029483556747437
Step = 585/721, step_loss = 0.8168138265609741
Step = 586/721, step_loss = 0.8099902868270874
Step = 587/721, step_loss = 0.823556125164032
Step = 588/721, step_loss = 0.8252979516983032
Step = 589/721, step_loss = 0.7293177247047424
Step = 590/721, step_loss = 0.7664015293121338
Step = 591/721, step_loss = 0.7734215259552002
Step = 592/721, step_loss = 0.8992729783058167
Step = 593/721, step_loss = 0.8996142745018005
Step = 594/721, step_loss = 0.8231682181358337
Step = 595/721, step_loss = 0.8021423816680908
Step = 596/721, step_loss = 0.8059835433959961
Step = 597/721, step_loss = 0.8209932446479797
Step = 598/721, step_loss = 0.8589916825294495
Step = 599/721, step_loss = 0.9339745044708252
Step = 600/721, step_loss = 0.8176689743995667
Step = 601/721, step_loss = 0.7636508941650391
Step = 602/721, step_loss = 0.8734683394432068
Step = 603/721, step_loss = 0.7742952108383179
Step = 604/721, step_loss = 0.8218004107475281
Step = 605/721, step_loss = 0.8038210272789001
Step = 606/721, step_loss = 0.7997924089431763
Step = 607/721, step_loss = 0.8864158987998962
Step = 608/721, step_loss = 0.8481084704399109
Step = 609/721, step_loss = 0.7857709527015686
Step = 610/721, step_loss = 0.9119492769241333
Step = 611/721, step_loss = 0.8511960506439209
Step = 612/721, step_loss = 0.7828046083450317
Step = 613/721, step_loss = 0.8022364377975464
Step = 614/721, step_loss = 0.7113648653030396
Step = 615/721, step_loss = 0.8093650937080383
Step = 616/721, step_loss = 0.8203209042549133
Step = 617/721, step_loss = 0.8086656332015991
Step = 618/721, step_loss = 0.8056132197380066
Step = 619/721, step_loss = 0.7141836285591125
Step = 620/721, step_loss = 0.7535709142684937
Step = 621/721, step_loss = 0.9011937379837036
Step = 622/721, step_loss = 0.7971019744873047
Step = 623/721, step_loss = 0.7649191617965698
Step = 624/721, step_loss = 0.8439413905143738
Step = 625/721, step_loss = 0.8229294419288635
Step = 626/721, step_loss = 0.8211491107940674
Step = 627/721, step_loss = 0.8899270296096802
Step = 628/721, step_loss = 0.7937229871749878
Step = 629/721, step_loss = 0.8455052971839905
Step = 630/721, step_loss = 0.9084856510162354
Step = 631/721, step_loss = 0.8640667200088501
Step = 632/721, step_loss = 0.8784608840942383
Step = 633/721, step_loss = 0.7958853244781494
Step = 634/721, step_loss = 0.7686798572540283
Step = 635/721, step_loss = 0.7711002230644226
Step = 636/721, step_loss = 0.8219888806343079
Step = 637/721, step_loss = 0.7936553955078125
Step = 638/721, step_loss = 0.7848126888275146
Step = 639/721, step_loss = 0.828000545501709
Step = 640/721, step_loss = 0.6015859842300415
Step = 641/721, step_loss = 0.8750599026679993
Step = 642/721, step_loss = 0.8479617238044739
Step = 643/721, step_loss = 0.8057028651237488
Step = 644/721, step_loss = 0.7791628837585449
Step = 645/721, step_loss = 0.884040355682373
Step = 646/721, step_loss = 0.7598409652709961
Step = 647/721, step_loss = 0.7572488784790039
Step = 648/721, step_loss = 0.7835566997528076
Step = 649/721, step_loss = 0.8173179030418396
Step = 650/721, step_loss = 0.8061400055885315
Step = 651/721, step_loss = 0.836362361907959
Step = 652/721, step_loss = 0.7131942510604858
Step = 653/721, step_loss = 0.7391794323921204
Step = 654/721, step_loss = 0.7110493779182434
Step = 655/721, step_loss = 0.8131599426269531
Step = 656/721, step_loss = 0.8426728844642639
Step = 657/721, step_loss = 0.7153106927871704
Step = 658/721, step_loss = 0.7827326655387878
Step = 659/721, step_loss = 0.8731197118759155
Step = 660/721, step_loss = 0.8231121301651001
Step = 661/721, step_loss = 0.8127171993255615
Step = 662/721, step_loss = 0.7989303469657898
Step = 663/721, step_loss = 0.7563700675964355
Step = 664/721, step_loss = 0.8649607300758362
Step = 665/721, step_loss = 0.93583083152771
Step = 666/721, step_loss = 0.6560158729553223
Step = 667/721, step_loss = 0.8273811340332031
Step = 668/721, step_loss = 0.736984372138977
Step = 669/721, step_loss = 0.7628145813941956
Step = 670/721, step_loss = 0.8449530601501465
Step = 671/721, step_loss = 0.7139244079589844
Step = 672/721, step_loss = 0.7992019653320312
Step = 673/721, step_loss = 0.8404833078384399
Step = 674/721, step_loss = 0.7550009489059448
Step = 675/721, step_loss = 0.7523072957992554
Step = 676/721, step_loss = 0.7383072376251221
Step = 677/721, step_loss = 0.8697881698608398
Step = 678/721, step_loss = 0.7575196027755737
Step = 679/721, step_loss = 0.8914636969566345
Step = 680/721, step_loss = 0.7618374824523926
Step = 681/721, step_loss = 0.7913727760314941
Step = 682/721, step_loss = 0.7775743007659912
Step = 683/721, step_loss = 0.7344474792480469
Step = 684/721, step_loss = 0.7663059234619141
Step = 685/721, step_loss = 0.8820617198944092
Step = 686/721, step_loss = 0.7556517124176025
Step = 687/721, step_loss = 0.7444295883178711
Step = 688/721, step_loss = 0.7904131412506104
Step = 689/721, step_loss = 0.7591917514801025
Step = 690/721, step_loss = 0.8312920331954956
Step = 691/721, step_loss = 0.844871461391449
Step = 692/721, step_loss = 0.8130002617835999
Step = 693/721, step_loss = 0.860568642616272
Step = 694/721, step_loss = 0.8157405257225037
Step = 695/721, step_loss = 0.7968004941940308
Step = 696/721, step_loss = 0.7268656492233276
Step = 697/721, step_loss = 0.7884418964385986
Step = 698/721, step_loss = 0.8073402047157288
Step = 699/721, step_loss = 0.7616506218910217
Step = 700/721, step_loss = 0.7508225440979004
Step = 701/721, step_loss = 0.871562123298645
Step = 702/721, step_loss = 0.9395207166671753
Step = 703/721, step_loss = 0.7763729095458984
Step = 704/721, step_loss = 0.7834715247154236
Step = 705/721, step_loss = 0.8320859670639038
Step = 706/721, step_loss = 0.7711295485496521
Step = 707/721, step_loss = 0.8101307153701782
Step = 708/721, step_loss = 0.7300542593002319
Step = 709/721, step_loss = 0.7990379929542542
Step = 710/721, step_loss = 0.8384405970573425
Step = 711/721, step_loss = 0.7585632801055908
Step = 712/721, step_loss = 0.7495110630989075
Step = 713/721, step_loss = 0.7210710048675537
Step = 714/721, step_loss = 0.739670991897583
Step = 715/721, step_loss = 0.7343398928642273
Step = 716/721, step_loss = 0.8616836667060852
Step = 717/721, step_loss = 0.7911742329597473
Step = 718/721, step_loss = 0.7382394671440125
Step = 719/721, step_loss = 0.8592242002487183
Step = 720/721, step_loss = 0.7220646739006042
epoch = 4/5, epoch_loss = 579.7785995602608



****************************************************************************************************
[677.4838377833366, 617.9584612250328, 599.2226202487946, 589.8841528296471, 579.7785995602608]
