****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.1131268739700317
Step = 2446/2883, step_loss = 0.8099479675292969
Step = 2447/2883, step_loss = 0.9406081438064575
Step = 2448/2883, step_loss = 0.9765323400497437
Step = 2449/2883, step_loss = 0.6161286234855652
Step = 2450/2883, step_loss = 0.8148341178894043
Step = 2451/2883, step_loss = 0.8946608304977417
Step = 2452/2883, step_loss = 0.6483196020126343
Step = 2453/2883, step_loss = 1.0404495000839233
Step = 2454/2883, step_loss = 0.7210511565208435
Step = 2455/2883, step_loss = 0.8350564241409302
Step = 2456/2883, step_loss = 0.7732504606246948
Step = 2457/2883, step_loss = 0.996548593044281
Step = 2458/2883, step_loss = 0.6094211339950562
Step = 2459/2883, step_loss = 0.7229753732681274
Step = 2460/2883, step_loss = 0.6454750895500183
Step = 2461/2883, step_loss = 0.9780073761940002
Step = 2462/2883, step_loss = 0.7377521991729736
Step = 2463/2883, step_loss = 0.7556459903717041
Step = 2464/2883, step_loss = 0.736303985118866
Step = 2465/2883, step_loss = 0.8087319731712341
Step = 2466/2883, step_loss = 0.6348262429237366
Step = 2467/2883, step_loss = 0.8223475813865662
Step = 2468/2883, step_loss = 0.7160530090332031
Step = 2469/2883, step_loss = 0.9218580722808838
Step = 2470/2883, step_loss = 0.960762083530426
Step = 2471/2883, step_loss = 0.6993305087089539
Step = 2472/2883, step_loss = 0.7374138832092285
Step = 2473/2883, step_loss = 0.7148801684379578
Step = 2474/2883, step_loss = 0.8524994254112244
Step = 2475/2883, step_loss = 1.002553105354309
Step = 2476/2883, step_loss = 0.6983996033668518
Step = 2477/2883, step_loss = 0.4575275778770447
Step = 2478/2883, step_loss = 0.7373560070991516
Step = 2479/2883, step_loss = 0.8343770503997803
Step = 2480/2883, step_loss = 0.7350643873214722
Step = 2481/2883, step_loss = 0.8737938404083252
Step = 2482/2883, step_loss = 0.9683483242988586
Step = 2483/2883, step_loss = 0.8645394444465637
Step = 2484/2883, step_loss = 0.9324895143508911
Step = 2485/2883, step_loss = 0.7773536443710327
Step = 2486/2883, step_loss = 0.9053873419761658
Step = 2487/2883, step_loss = 0.8481215834617615
Step = 2488/2883, step_loss = 0.8843762874603271
Step = 2489/2883, step_loss = 0.6243036985397339
Step = 2490/2883, step_loss = 0.8629112243652344
Step = 2491/2883, step_loss = 0.8932655453681946
Step = 2492/2883, step_loss = 0.8478793501853943
Step = 2493/2883, step_loss = 0.7673595547676086
Step = 2494/2883, step_loss = 0.8110021948814392
Step = 2495/2883, step_loss = 0.7713031768798828
Step = 2496/2883, step_loss = 0.7873088717460632
Step = 2497/2883, step_loss = 0.7698097229003906
Step = 2498/2883, step_loss = 0.8733569383621216
Step = 2499/2883, step_loss = 1.0343801975250244
Step = 2500/2883, step_loss = 0.7979387044906616
Step = 2501/2883, step_loss = 0.814179539680481
Step = 2502/2883, step_loss = 0.8556908369064331
Step = 2503/2883, step_loss = 0.5655694603919983
Step = 2504/2883, step_loss = 0.7547733187675476
Step = 2505/2883, step_loss = 0.7267210483551025
Step = 2506/2883, step_loss = 0.8465219736099243
Step = 2507/2883, step_loss = 0.7826636433601379
Step = 2508/2883, step_loss = 0.8514311909675598
Step = 2509/2883, step_loss = 0.6902807950973511
Step = 2510/2883, step_loss = 0.9587597846984863
Step = 2511/2883, step_loss = 0.9402434229850769
Step = 2512/2883, step_loss = 0.7328754663467407
Step = 2513/2883, step_loss = 0.6654781103134155
Step = 2514/2883, step_loss = 0.7960171699523926
Step = 2515/2883, step_loss = 0.7901304364204407
Step = 2516/2883, step_loss = 0.8896600008010864
Step = 2517/2883, step_loss = 0.6733012199401855
Step = 2518/2883, step_loss = 0.9692202806472778
Step = 2519/2883, step_loss = 0.8454416990280151
Step = 2520/2883, step_loss = 0.9741231799125671
Step = 2521/2883, step_loss = 0.7591378092765808
Step = 2522/2883, step_loss = 0.7412166595458984
Step = 2523/2883, step_loss = 0.8759574294090271
Step = 2524/2883, step_loss = 0.7817923426628113
Step = 2525/2883, step_loss = 0.5889577269554138
Step = 2526/2883, step_loss = 0.6800125241279602
Step = 2527/2883, step_loss = 0.8210113048553467
Step = 2528/2883, step_loss = 0.6381601691246033
Step = 2529/2883, step_loss = 0.7521200776100159
Step = 2530/2883, step_loss = 0.659527063369751
Step = 2531/2883, step_loss = 0.7112069129943848
Step = 2532/2883, step_loss = 0.5315284729003906
Step = 2533/2883, step_loss = 0.8712168335914612
Step = 2534/2883, step_loss = 0.7752500176429749
Step = 2535/2883, step_loss = 0.6551458239555359
Step = 2536/2883, step_loss = 0.8032880425453186
Step = 2537/2883, step_loss = 0.6197742819786072
Step = 2538/2883, step_loss = 0.7184478044509888
Step = 2539/2883, step_loss = 0.9287305474281311
Step = 2540/2883, step_loss = 0.6572784781455994
Step = 2541/2883, step_loss = 0.6872269511222839
Step = 2542/2883, step_loss = 0.6547735929489136
Step = 2543/2883, step_loss = 0.97067791223526
Step = 2544/2883, step_loss = 0.7753310799598694
Step = 2545/2883, step_loss = 0.6397019028663635
Step = 2546/2883, step_loss = 0.679676353931427
Step = 2547/2883, step_loss = 1.10417640209198
Step = 2548/2883, step_loss = 0.8793947100639343
Step = 2549/2883, step_loss = 0.5847734808921814
Step = 2550/2883, step_loss = 0.8396859169006348
Step = 2551/2883, step_loss = 0.8945292234420776
Step = 2552/2883, step_loss = 0.9920486807823181
Step = 2553/2883, step_loss = 0.8626579642295837
Step = 2554/2883, step_loss = 0.9004737734794617
Step = 2555/2883, step_loss = 0.6275684833526611
Step = 2556/2883, step_loss = 0.9400013089179993
Step = 2557/2883, step_loss = 0.8385231494903564
Step = 2558/2883, step_loss = 0.8675467371940613
Step = 2559/2883, step_loss = 0.9848957657814026
Step = 2560/2883, step_loss = 0.9624195098876953
Step = 2561/2883, step_loss = 0.8970739245414734
Step = 2562/2883, step_loss = 0.7844299077987671
Step = 2563/2883, step_loss = 0.7439568042755127
Step = 2564/2883, step_loss = 0.787376344203949
Step = 2565/2883, step_loss = 0.7415146827697754
Step = 2566/2883, step_loss = 0.9341791272163391
Step = 2567/2883, step_loss = 0.7947810292243958
Step = 2568/2883, step_loss = 0.6432974338531494
Step = 2569/2883, step_loss = 0.8323883414268494
Step = 2570/2883, step_loss = 0.8200988173484802
Step = 2571/2883, step_loss = 1.0693261623382568
Step = 2572/2883, step_loss = 0.9082010388374329
Step = 2573/2883, step_loss = 0.7985016703605652
Step = 2574/2883, step_loss = 0.8084713816642761
Step = 2575/2883, step_loss = 0.829913318157196
Step = 2576/2883, step_loss = 0.6777526140213013
Step = 2577/2883, step_loss = 0.9193205237388611
Step = 2578/2883, step_loss = 0.8761472702026367
Step = 2579/2883, step_loss = 0.8089333772659302
Step = 2580/2883, step_loss = 0.8436248302459717
Step = 2581/2883, step_loss = 0.7545931935310364
Step = 2582/2883, step_loss = 0.7775254249572754
Step = 2583/2883, step_loss = 0.7652829885482788
Step = 2584/2883, step_loss = 0.6936371326446533
Step = 2585/2883, step_loss = 0.8756558299064636
Step = 2586/2883, step_loss = 0.7727319002151489
Step = 2587/2883, step_loss = 0.7559834718704224
Step = 2588/2883, step_loss = 0.7568860054016113
Step = 2589/2883, step_loss = 0.8567878603935242
Step = 2590/2883, step_loss = 0.8074996471405029
Step = 2591/2883, step_loss = 0.7319205403327942
Step = 2592/2883, step_loss = 0.6235843896865845
Step = 2593/2883, step_loss = 0.7786231637001038
Step = 2594/2883, step_loss = 0.7427259683609009
Step = 2595/2883, step_loss = 0.8528345823287964
Step = 2596/2883, step_loss = 0.7194112539291382
Step = 2597/2883, step_loss = 0.8409618735313416
Step = 2598/2883, step_loss = 0.6862444281578064
Step = 2599/2883, step_loss = 0.864697277545929
Step = 2600/2883, step_loss = 0.8208922147750854
Step = 2601/2883, step_loss = 0.7364736795425415
Step = 2602/2883, step_loss = 0.7499178051948547
Step = 2603/2883, step_loss = 0.8091559410095215
Step = 2604/2883, step_loss = 0.7797213196754456
Step = 2605/2883, step_loss = 0.6765837669372559
Step = 2606/2883, step_loss = 0.6248403787612915
Step = 2607/2883, step_loss = 0.7212021946907043
Step = 2608/2883, step_loss = 0.7336769104003906
Step = 2609/2883, step_loss = 1.0392824411392212
Step = 2610/2883, step_loss = 0.7617743015289307
Step = 2611/2883, step_loss = 0.7803599238395691
Step = 2612/2883, step_loss = 1.0178040266036987
Step = 2613/2883, step_loss = 0.8045885562896729
Step = 2614/2883, step_loss = 0.8550455570220947
Step = 2615/2883, step_loss = 0.8722375631332397
Step = 2616/2883, step_loss = 0.6570353507995605
Step = 2617/2883, step_loss = 0.7665771842002869
Step = 2618/2883, step_loss = 0.949913501739502
Step = 2619/2883, step_loss = 0.8074078559875488
Step = 2620/2883, step_loss = 0.8541251420974731
Step = 2621/2883, step_loss = 0.7111602425575256
Step = 2622/2883, step_loss = 0.9547634124755859
Step = 2623/2883, step_loss = 1.0621556043624878
Step = 2624/2883, step_loss = 0.7920191287994385
Step = 2625/2883, step_loss = 0.9883137345314026
Step = 2626/2883, step_loss = 0.7955852150917053
Step = 2627/2883, step_loss = 0.8259947896003723
Step = 2628/2883, step_loss = 0.8076929450035095
Step = 2629/2883, step_loss = 0.7975783944129944
Step = 2630/2883, step_loss = 0.8500603437423706
Step = 2631/2883, step_loss = 1.0096039772033691
Step = 2632/2883, step_loss = 0.8583817481994629
Step = 2633/2883, step_loss = 0.6900814175605774
Step = 2634/2883, step_loss = 0.7347931265830994
Step = 2635/2883, step_loss = 1.0666106939315796
Step = 2636/2883, step_loss = 0.7682634592056274
Step = 2637/2883, step_loss = 0.7078641057014465
Step = 2638/2883, step_loss = 0.8330745100975037
Step = 2639/2883, step_loss = 0.9243267178535461
Step = 2640/2883, step_loss = 0.6849813461303711
Step = 2641/2883, step_loss = 0.744350016117096
Step = 2642/2883, step_loss = 0.842108428478241
Step = 2643/2883, step_loss = 0.8560161590576172
Step = 2644/2883, step_loss = 0.7942169904708862
Step = 2645/2883, step_loss = 0.6160610914230347
Step = 2646/2883, step_loss = 1.0783361196517944
Step = 2647/2883, step_loss = 0.7862491011619568
Step = 2648/2883, step_loss = 0.6429678797721863
Step = 2649/2883, step_loss = 0.8223354816436768
Step = 2650/2883, step_loss = 0.6057133078575134
Step = 2651/2883, step_loss = 0.931219756603241
Step = 2652/2883, step_loss = 0.9446994662284851
Step = 2653/2883, step_loss = 0.79816073179245
Step = 2654/2883, step_loss = 0.9910685420036316
Step = 2655/2883, step_loss = 0.6078454852104187
Step = 2656/2883, step_loss = 0.5948792695999146
Step = 2657/2883, step_loss = 0.6664282083511353
Step = 2658/2883, step_loss = 0.8966701030731201
Step = 2659/2883, step_loss = 0.6743354797363281
Step = 2660/2883, step_loss = 0.7134498953819275
Step = 2661/2883, step_loss = 0.7390907406806946
Step = 2662/2883, step_loss = 0.7687978744506836
Step = 2663/2883, step_loss = 0.5530133843421936
Step = 2664/2883, step_loss = 0.8097107410430908
Step = 2665/2883, step_loss = 0.6689113974571228
Step = 2666/2883, step_loss = 0.5433158278465271
Step = 2667/2883, step_loss = 0.8447400331497192
Step = 2668/2883, step_loss = 0.6611166000366211
Step = 2669/2883, step_loss = 1.0105524063110352
Step = 2670/2883, step_loss = 0.6901374459266663
Step = 2671/2883, step_loss = 0.9360224008560181
Step = 2672/2883, step_loss = 0.7165815234184265
Step = 2673/2883, step_loss = 0.5813696980476379
Step = 2674/2883, step_loss = 0.6416974663734436
Step = 2675/2883, step_loss = 0.7567735314369202
Step = 2676/2883, step_loss = 0.8469885587692261
Step = 2677/2883, step_loss = 0.8271693587303162
Step = 2678/2883, step_loss = 0.9340621829032898
Step = 2679/2883, step_loss = 0.8431335687637329
Step = 2680/2883, step_loss = 0.8786602020263672
Step = 2681/2883, step_loss = 0.6718183755874634
Step = 2682/2883, step_loss = 0.7879689931869507
Step = 2683/2883, step_loss = 0.8417643308639526
Step = 2684/2883, step_loss = 0.9821428060531616
Step = 2685/2883, step_loss = 0.7668004035949707
Step = 2686/2883, step_loss = 0.7970588207244873
Step = 2687/2883, step_loss = 0.7626431584358215
Step = 2688/2883, step_loss = 1.0197502374649048
Step = 2689/2883, step_loss = 0.7630159258842468
Step = 2690/2883, step_loss = 0.7027850151062012
Step = 2691/2883, step_loss = 0.8506929874420166
Step = 2692/2883, step_loss = 0.719260036945343
Step = 2693/2883, step_loss = 0.8391028642654419
Step = 2694/2883, step_loss = 0.7888162732124329
Step = 2695/2883, step_loss = 0.9699196219444275
Step = 2696/2883, step_loss = 0.6395807862281799
Step = 2697/2883, step_loss = 0.8199076652526855
Step = 2698/2883, step_loss = 0.7904013991355896
Step = 2699/2883, step_loss = 0.769158661365509
Step = 2700/2883, step_loss = 0.841173529624939
Step = 2701/2883, step_loss = 0.7801570296287537
Step = 2702/2883, step_loss = 0.8224794864654541
Step = 2703/2883, step_loss = 0.7488499283790588
Step = 2704/2883, step_loss = 0.7397682666778564
Step = 2705/2883, step_loss = 0.707697331905365
Step = 2706/2883, step_loss = 0.8206165432929993
Step = 2707/2883, step_loss = 0.7447963953018188
Step = 2708/2883, step_loss = 0.8467468619346619
Step = 2709/2883, step_loss = 0.9131352305412292
Step = 2710/2883, step_loss = 0.8737945556640625
Step = 2711/2883, step_loss = 0.5515945553779602
Step = 2712/2883, step_loss = 0.8403462171554565
Step = 2713/2883, step_loss = 0.8495776057243347
Step = 2714/2883, step_loss = 0.7607452273368835
Step = 2715/2883, step_loss = 1.0507819652557373
Step = 2716/2883, step_loss = 0.9357503652572632
Step = 2717/2883, step_loss = 0.7009795308113098
Step = 2718/2883, step_loss = 0.7225919961929321
Step = 2719/2883, step_loss = 0.6961988210678101
Step = 2720/2883, step_loss = 0.821804940700531
Step = 2721/2883, step_loss = 0.5796287059783936
Step = 2722/2883, step_loss = 0.8426265716552734
Step = 2723/2883, step_loss = 0.8437075018882751
Step = 2724/2883, step_loss = 0.7965881824493408
Step = 2725/2883, step_loss = 0.7892783284187317
Step = 2726/2883, step_loss = 0.7203336954116821
Step = 2727/2883, step_loss = 0.9967156648635864
Step = 2728/2883, step_loss = 0.7298250794410706
Step = 2729/2883, step_loss = 0.8646206259727478
Step = 2730/2883, step_loss = 0.5501567721366882
Step = 2731/2883, step_loss = 0.6759964227676392
Step = 2732/2883, step_loss = 0.8559263348579407
Step = 2733/2883, step_loss = 0.8508970141410828
Step = 2734/2883, step_loss = 1.1114063262939453
Step = 2735/2883, step_loss = 0.6752884387969971
Step = 2736/2883, step_loss = 0.5552772283554077
Step = 2737/2883, step_loss = 0.7340016961097717
Step = 2738/2883, step_loss = 0.9201676845550537
Step = 2739/2883, step_loss = 0.8949083089828491
Step = 2740/2883, step_loss = 0.8012574315071106
Step = 2741/2883, step_loss = 0.8178162574768066
Step = 2742/2883, step_loss = 0.9891667366027832
Step = 2743/2883, step_loss = 0.8775964975357056
Step = 2744/2883, step_loss = 0.8552641868591309
Step = 2745/2883, step_loss = 0.8919997215270996
Step = 2746/2883, step_loss = 0.8051239252090454
Step = 2747/2883, step_loss = 0.7666322588920593
Step = 2748/2883, step_loss = 0.7982539534568787
Step = 2749/2883, step_loss = 0.7547900676727295
Step = 2750/2883, step_loss = 0.9848498106002808
Step = 2751/2883, step_loss = 0.8016533851623535
Step = 2752/2883, step_loss = 0.6870824098587036
Step = 2753/2883, step_loss = 0.9740682244300842
Step = 2754/2883, step_loss = 0.8698395490646362
Step = 2755/2883, step_loss = 0.7453563809394836
Step = 2756/2883, step_loss = 0.7013795971870422
Step = 2757/2883, step_loss = 0.6700395941734314
Step = 2758/2883, step_loss = 0.6053284406661987
Step = 2759/2883, step_loss = 0.6468260288238525
Step = 2760/2883, step_loss = 0.7988766431808472
Step = 2761/2883, step_loss = 1.0063295364379883
Step = 2762/2883, step_loss = 0.8808416724205017
Step = 2763/2883, step_loss = 0.9377589821815491
Step = 2764/2883, step_loss = 0.724342942237854
Step = 2765/2883, step_loss = 0.6961865425109863
Step = 2766/2883, step_loss = 0.8098028898239136
Step = 2767/2883, step_loss = 0.8630814552307129
Step = 2768/2883, step_loss = 0.7408267855644226
Step = 2769/2883, step_loss = 0.8638312816619873
Step = 2770/2883, step_loss = 0.6853379011154175
Step = 2771/2883, step_loss = 0.7870010137557983
Step = 2772/2883, step_loss = 0.8329196572303772
Step = 2773/2883, step_loss = 0.7916970252990723
Step = 2774/2883, step_loss = 0.8773030042648315
Step = 2775/2883, step_loss = 0.7934205532073975
Step = 2776/2883, step_loss = 0.7026293277740479
Step = 2777/2883, step_loss = 0.7666648030281067
Step = 2778/2883, step_loss = 0.9319841861724854
Step = 2779/2883, step_loss = 0.674519956111908
Step = 2780/2883, step_loss = 0.9020012021064758
Step = 2781/2883, step_loss = 0.6962698698043823
Step = 2782/2883, step_loss = 0.6601383686065674
Step = 2783/2883, step_loss = 0.7374041080474854
Step = 2784/2883, step_loss = 0.8873933553695679
Step = 2785/2883, step_loss = 0.8301404118537903
Step = 2786/2883, step_loss = 0.8904955983161926
Step = 2787/2883, step_loss = 0.8977203369140625
Step = 2788/2883, step_loss = 0.6699665784835815
Step = 2789/2883, step_loss = 0.7815858125686646
Step = 2790/2883, step_loss = 0.7997961640357971
Step = 2791/2883, step_loss = 0.9726378321647644
Step = 2792/2883, step_loss = 0.8994056582450867
Step = 2793/2883, step_loss = 0.681062638759613
Step = 2794/2883, step_loss = 0.8766035437583923
Step = 2795/2883, step_loss = 1.125946044921875
Step = 2796/2883, step_loss = 1.0189440250396729
Step = 2797/2883, step_loss = 0.7303846478462219
Step = 2798/2883, step_loss = 0.7990395426750183
Step = 2799/2883, step_loss = 0.8024988770484924
Step = 2800/2883, step_loss = 0.8896409273147583
Step = 2801/2883, step_loss = 0.872028648853302
Step = 2802/2883, step_loss = 0.9816433787345886
Step = 2803/2883, step_loss = 0.9250583648681641
Step = 2804/2883, step_loss = 0.8107593655586243
Step = 2805/2883, step_loss = 0.6664787530899048
