****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0863430500030518
Step = 1461/2883, step_loss = 0.7967302799224854
Step = 1462/2883, step_loss = 0.7055974006652832
Step = 1463/2883, step_loss = 0.9629676342010498
Step = 1464/2883, step_loss = 0.9314670562744141
Step = 1465/2883, step_loss = 0.8824818730354309
Step = 1466/2883, step_loss = 1.0828310251235962
Step = 1467/2883, step_loss = 0.9274300932884216
Step = 1468/2883, step_loss = 0.7702935934066772
Step = 1469/2883, step_loss = 0.8086593747138977
Step = 1470/2883, step_loss = 0.8285670280456543
Step = 1471/2883, step_loss = 0.9538998603820801
Step = 1472/2883, step_loss = 0.8796283602714539
Step = 1473/2883, step_loss = 0.8957866430282593
Step = 1474/2883, step_loss = 0.7850601673126221
Step = 1475/2883, step_loss = 0.8641436100006104
Step = 1476/2883, step_loss = 0.7768319845199585
Step = 1477/2883, step_loss = 0.7444993853569031
Step = 1478/2883, step_loss = 0.6975818276405334
Step = 1479/2883, step_loss = 0.8191192746162415
Step = 1480/2883, step_loss = 0.6791524291038513
Step = 1481/2883, step_loss = 0.7699117064476013
Step = 1482/2883, step_loss = 0.9884429574012756
Step = 1483/2883, step_loss = 0.8538626432418823
Step = 1484/2883, step_loss = 0.631923258304596
Step = 1485/2883, step_loss = 0.6283252239227295
Step = 1486/2883, step_loss = 0.9109741449356079
Step = 1487/2883, step_loss = 0.9124927520751953
Step = 1488/2883, step_loss = 0.7572574019432068
Step = 1489/2883, step_loss = 0.897224485874176
Step = 1490/2883, step_loss = 0.9441633224487305
Step = 1491/2883, step_loss = 0.9197049140930176
Step = 1492/2883, step_loss = 0.7384111285209656
Step = 1493/2883, step_loss = 0.9052734971046448
Step = 1494/2883, step_loss = 0.7558553814888
Step = 1495/2883, step_loss = 1.0425792932510376
Step = 1496/2883, step_loss = 0.8015038967132568
Step = 1497/2883, step_loss = 0.7493042349815369
Step = 1498/2883, step_loss = 0.8745304346084595
Step = 1499/2883, step_loss = 1.0400131940841675
Step = 1500/2883, step_loss = 0.7915306091308594
Step = 1501/2883, step_loss = 0.5837952494621277
Step = 1502/2883, step_loss = 0.9399058818817139
Step = 1503/2883, step_loss = 0.8100666403770447
Step = 1504/2883, step_loss = 0.9719447493553162
Step = 1505/2883, step_loss = 0.8018341064453125
Step = 1506/2883, step_loss = 0.8926798701286316
Step = 1507/2883, step_loss = 0.8069624900817871
Step = 1508/2883, step_loss = 0.808220386505127
Step = 1509/2883, step_loss = 0.9755574464797974
Step = 1510/2883, step_loss = 0.7712557315826416
Step = 1511/2883, step_loss = 0.7504785656929016
Step = 1512/2883, step_loss = 0.8792557120323181
Step = 1513/2883, step_loss = 0.8387559652328491
Step = 1514/2883, step_loss = 0.6789346933364868
Step = 1515/2883, step_loss = 0.9287213683128357
Step = 1516/2883, step_loss = 0.7853072285652161
Step = 1517/2883, step_loss = 0.8869326114654541
Step = 1518/2883, step_loss = 0.963692307472229
Step = 1519/2883, step_loss = 0.6677727699279785
Step = 1520/2883, step_loss = 0.7714155912399292
Step = 1521/2883, step_loss = 0.7896164059638977
Step = 1522/2883, step_loss = 0.9141095876693726
Step = 1523/2883, step_loss = 0.9168637990951538
Step = 1524/2883, step_loss = 0.7295309901237488
Step = 1525/2883, step_loss = 0.8792402744293213
Step = 1526/2883, step_loss = 0.8264209628105164
Step = 1527/2883, step_loss = 0.9151477217674255
Step = 1528/2883, step_loss = 0.8785064816474915
Step = 1529/2883, step_loss = 0.6116968393325806
Step = 1530/2883, step_loss = 0.8121726512908936
Step = 1531/2883, step_loss = 1.1067930459976196
Step = 1532/2883, step_loss = 0.8325261473655701
Step = 1533/2883, step_loss = 0.8111026883125305
Step = 1534/2883, step_loss = 1.0144883394241333
Step = 1535/2883, step_loss = 0.8358367681503296
Step = 1536/2883, step_loss = 0.8477715849876404
Step = 1537/2883, step_loss = 1.0359177589416504
Step = 1538/2883, step_loss = 0.8252809047698975
Step = 1539/2883, step_loss = 0.8286364674568176
Step = 1540/2883, step_loss = 0.9000651240348816
Step = 1541/2883, step_loss = 0.934725821018219
Step = 1542/2883, step_loss = 0.7451913952827454
Step = 1543/2883, step_loss = 0.6921108365058899
Step = 1544/2883, step_loss = 0.682249128818512
Step = 1545/2883, step_loss = 0.9049095511436462
Step = 1546/2883, step_loss = 1.0353344678878784
Step = 1547/2883, step_loss = 0.7915375828742981
Step = 1548/2883, step_loss = 0.7713859677314758
Step = 1549/2883, step_loss = 0.920417308807373
Step = 1550/2883, step_loss = 0.7097044587135315
Step = 1551/2883, step_loss = 0.714304506778717
Step = 1552/2883, step_loss = 0.9105673432350159
Step = 1553/2883, step_loss = 0.788195013999939
Step = 1554/2883, step_loss = 0.7722997665405273
Step = 1555/2883, step_loss = 0.8842179179191589
Step = 1556/2883, step_loss = 0.8313184976577759
Step = 1557/2883, step_loss = 0.9871266484260559
Step = 1558/2883, step_loss = 0.9020681977272034
Step = 1559/2883, step_loss = 0.969631016254425
Step = 1560/2883, step_loss = 0.8427636623382568
Step = 1561/2883, step_loss = 0.7750900387763977
Step = 1562/2883, step_loss = 0.8529896140098572
Step = 1563/2883, step_loss = 0.9155645370483398
Step = 1564/2883, step_loss = 0.8561941385269165
Step = 1565/2883, step_loss = 0.6691395044326782
Step = 1566/2883, step_loss = 0.6955721974372864
Step = 1567/2883, step_loss = 0.7154873609542847
Step = 1568/2883, step_loss = 0.7500609159469604
Step = 1569/2883, step_loss = 0.7326306700706482
Step = 1570/2883, step_loss = 0.8881604671478271
Step = 1571/2883, step_loss = 0.7314023375511169
Step = 1572/2883, step_loss = 0.8718604445457458
Step = 1573/2883, step_loss = 0.8550664186477661
Step = 1574/2883, step_loss = 0.8953503370285034
Step = 1575/2883, step_loss = 0.996208667755127
Step = 1576/2883, step_loss = 0.93019700050354
Step = 1577/2883, step_loss = 0.7277629971504211
Step = 1578/2883, step_loss = 0.9367437958717346
Step = 1579/2883, step_loss = 0.8823057413101196
Step = 1580/2883, step_loss = 0.7810471653938293
Step = 1581/2883, step_loss = 0.6969407200813293
Step = 1582/2883, step_loss = 0.663618803024292
Step = 1583/2883, step_loss = 0.6876940727233887
Step = 1584/2883, step_loss = 0.8680431842803955
Step = 1585/2883, step_loss = 0.8412195444107056
Step = 1586/2883, step_loss = 0.6947095990180969
Step = 1587/2883, step_loss = 0.7598206400871277
Step = 1588/2883, step_loss = 1.2641886472702026
Step = 1589/2883, step_loss = 1.0241365432739258
Step = 1590/2883, step_loss = 0.8521283268928528
Step = 1591/2883, step_loss = 0.839812159538269
Step = 1592/2883, step_loss = 0.6788533329963684
Step = 1593/2883, step_loss = 0.9927953481674194
Step = 1594/2883, step_loss = 0.8619078397750854
Step = 1595/2883, step_loss = 0.7757463455200195
Step = 1596/2883, step_loss = 0.7166613936424255
Step = 1597/2883, step_loss = 0.6790696978569031
Step = 1598/2883, step_loss = 0.9675137996673584
Step = 1599/2883, step_loss = 0.7343483567237854
Step = 1600/2883, step_loss = 0.862316906452179
Step = 1601/2883, step_loss = 1.0175460577011108
Step = 1602/2883, step_loss = 0.8385278582572937
Step = 1603/2883, step_loss = 0.9925367832183838
Step = 1604/2883, step_loss = 0.9415983557701111
Step = 1605/2883, step_loss = 0.8765041828155518
Step = 1606/2883, step_loss = 0.990899384021759
Step = 1607/2883, step_loss = 0.8850072026252747
Step = 1608/2883, step_loss = 0.8416144847869873
Step = 1609/2883, step_loss = 0.8819156885147095
Step = 1610/2883, step_loss = 0.846802830696106
Step = 1611/2883, step_loss = 0.9128672480583191
Step = 1612/2883, step_loss = 0.6982713341712952
Step = 1613/2883, step_loss = 0.9256437420845032
Step = 1614/2883, step_loss = 0.8656226396560669
Step = 1615/2883, step_loss = 0.8095784187316895
Step = 1616/2883, step_loss = 0.8231227397918701
Step = 1617/2883, step_loss = 0.7327709794044495
Step = 1618/2883, step_loss = 0.7714506983757019
Step = 1619/2883, step_loss = 1.04538893699646
Step = 1620/2883, step_loss = 0.9611979722976685
Step = 1621/2883, step_loss = 0.7183355689048767
Step = 1622/2883, step_loss = 0.8645782470703125
Step = 1623/2883, step_loss = 0.9488106369972229
Step = 1624/2883, step_loss = 0.9983162879943848
Step = 1625/2883, step_loss = 0.8658190965652466
Step = 1626/2883, step_loss = 0.9301208853721619
Step = 1627/2883, step_loss = 0.7604945302009583
Step = 1628/2883, step_loss = 0.782822847366333
Step = 1629/2883, step_loss = 0.9515121579170227
Step = 1630/2883, step_loss = 0.7837746739387512
Step = 1631/2883, step_loss = 1.0090410709381104
Step = 1632/2883, step_loss = 0.8219603896141052
Step = 1633/2883, step_loss = 1.1116087436676025
Step = 1634/2883, step_loss = 1.0472917556762695
Step = 1635/2883, step_loss = 0.7678626775741577
Step = 1636/2883, step_loss = 1.0246164798736572
Step = 1637/2883, step_loss = 1.0161160230636597
Step = 1638/2883, step_loss = 0.8415665030479431
Step = 1639/2883, step_loss = 0.6845909357070923
Step = 1640/2883, step_loss = 0.9458672404289246
Step = 1641/2883, step_loss = 0.8745442032814026
Step = 1642/2883, step_loss = 0.9570668339729309
Step = 1643/2883, step_loss = 0.8812782168388367
Step = 1644/2883, step_loss = 0.9375428557395935
Step = 1645/2883, step_loss = 0.8068716526031494
Step = 1646/2883, step_loss = 0.9323046207427979
Step = 1647/2883, step_loss = 0.6903005242347717
Step = 1648/2883, step_loss = 0.7733729481697083
Step = 1649/2883, step_loss = 0.8135249614715576
Step = 1650/2883, step_loss = 0.6783261299133301
Step = 1651/2883, step_loss = 0.8297153115272522
Step = 1652/2883, step_loss = 0.6906218528747559
Step = 1653/2883, step_loss = 0.7540664076805115
Step = 1654/2883, step_loss = 0.8301447629928589
Step = 1655/2883, step_loss = 0.8778810501098633
Step = 1656/2883, step_loss = 0.9934889674186707
Step = 1657/2883, step_loss = 0.7971444129943848
Step = 1658/2883, step_loss = 0.8941340446472168
Step = 1659/2883, step_loss = 0.6025919318199158
Step = 1660/2883, step_loss = 0.6249730587005615
Step = 1661/2883, step_loss = 0.9233648777008057
Step = 1662/2883, step_loss = 0.8546033501625061
Step = 1663/2883, step_loss = 0.7935519814491272
Step = 1664/2883, step_loss = 0.8284485936164856
Step = 1665/2883, step_loss = 0.8889166712760925
Step = 1666/2883, step_loss = 0.8285852074623108
Step = 1667/2883, step_loss = 0.8224002122879028
Step = 1668/2883, step_loss = 0.9431160092353821
Step = 1669/2883, step_loss = 0.7990630269050598
Step = 1670/2883, step_loss = 0.841413676738739
Step = 1671/2883, step_loss = 0.7424722909927368
Step = 1672/2883, step_loss = 0.8551899790763855
Step = 1673/2883, step_loss = 0.7254065871238708
Step = 1674/2883, step_loss = 0.7819427251815796
Step = 1675/2883, step_loss = 0.8004752397537231
Step = 1676/2883, step_loss = 0.7759618759155273
Step = 1677/2883, step_loss = 0.8694409728050232
Step = 1678/2883, step_loss = 0.8521237969398499
Step = 1679/2883, step_loss = 0.7695198655128479
Step = 1680/2883, step_loss = 0.916461706161499
Step = 1681/2883, step_loss = 0.9150331616401672
Step = 1682/2883, step_loss = 1.0302860736846924
Step = 1683/2883, step_loss = 0.8318319916725159
Step = 1684/2883, step_loss = 0.8664650917053223
Step = 1685/2883, step_loss = 0.7810095548629761
Step = 1686/2883, step_loss = 0.9828612804412842
Step = 1687/2883, step_loss = 0.9312521815299988
Step = 1688/2883, step_loss = 0.836931049823761
Step = 1689/2883, step_loss = 0.9422724843025208
Step = 1690/2883, step_loss = 0.7936214208602905
Step = 1691/2883, step_loss = 0.9368177056312561
Step = 1692/2883, step_loss = 0.8992800712585449
Step = 1693/2883, step_loss = 0.886920690536499
Step = 1694/2883, step_loss = 0.7611809968948364
Step = 1695/2883, step_loss = 0.7588748335838318
Step = 1696/2883, step_loss = 0.8454513549804688
Step = 1697/2883, step_loss = 0.991932213306427
Step = 1698/2883, step_loss = 0.8262335658073425
Step = 1699/2883, step_loss = 0.812688410282135
Step = 1700/2883, step_loss = 0.7315446138381958
Step = 1701/2883, step_loss = 0.7832099199295044
Step = 1702/2883, step_loss = 0.8591076135635376
Step = 1703/2883, step_loss = 0.9019398093223572
Step = 1704/2883, step_loss = 0.9226966500282288
Step = 1705/2883, step_loss = 0.9478159546852112
Step = 1706/2883, step_loss = 1.1777983903884888
Step = 1707/2883, step_loss = 0.7966813445091248
Step = 1708/2883, step_loss = 0.7652098536491394
Step = 1709/2883, step_loss = 0.9572578072547913
Step = 1710/2883, step_loss = 0.575280487537384
Step = 1711/2883, step_loss = 0.9483823776245117
Step = 1712/2883, step_loss = 0.8091387152671814
Step = 1713/2883, step_loss = 0.7875784635543823
Step = 1714/2883, step_loss = 0.8408714532852173
Step = 1715/2883, step_loss = 0.7069845795631409
Step = 1716/2883, step_loss = 0.6299601793289185
Step = 1717/2883, step_loss = 1.0245991945266724
Step = 1718/2883, step_loss = 0.7038288712501526
Step = 1719/2883, step_loss = 0.8065624237060547
Step = 1720/2883, step_loss = 0.987602710723877
Step = 1721/2883, step_loss = 0.9484646320343018
Step = 1722/2883, step_loss = 0.8624654412269592
Step = 1723/2883, step_loss = 0.9164554476737976
Step = 1724/2883, step_loss = 0.8768736720085144
Step = 1725/2883, step_loss = 0.7885802984237671
Step = 1726/2883, step_loss = 0.9041903018951416
Step = 1727/2883, step_loss = 0.9307677745819092
Step = 1728/2883, step_loss = 0.8366679549217224
Step = 1729/2883, step_loss = 0.9919205904006958
Step = 1730/2883, step_loss = 0.7758651375770569
Step = 1731/2883, step_loss = 0.6784642934799194
Step = 1732/2883, step_loss = 0.9258949160575867
Step = 1733/2883, step_loss = 0.7523158192634583
Step = 1734/2883, step_loss = 0.9290720820426941
Step = 1735/2883, step_loss = 0.6727447509765625
Step = 1736/2883, step_loss = 0.8271761536598206
Step = 1737/2883, step_loss = 0.8155938982963562
Step = 1738/2883, step_loss = 0.7575386166572571
Step = 1739/2883, step_loss = 0.7349368929862976
Step = 1740/2883, step_loss = 0.8613644242286682
Step = 1741/2883, step_loss = 0.9481377005577087
Step = 1742/2883, step_loss = 0.918321967124939
Step = 1743/2883, step_loss = 0.8810229897499084
Step = 1744/2883, step_loss = 0.8994829058647156
Step = 1745/2883, step_loss = 0.972568690776825
Step = 1746/2883, step_loss = 0.8098868131637573
Step = 1747/2883, step_loss = 0.9245047569274902
Step = 1748/2883, step_loss = 0.8415809273719788
Step = 1749/2883, step_loss = 0.8794233202934265
Step = 1750/2883, step_loss = 0.8073431253433228
Step = 1751/2883, step_loss = 1.0294889211654663
Step = 1752/2883, step_loss = 0.9428015351295471
Step = 1753/2883, step_loss = 0.7443996071815491
Step = 1754/2883, step_loss = 0.7560505270957947
Step = 1755/2883, step_loss = 0.876192033290863
Step = 1756/2883, step_loss = 0.9110780358314514
Step = 1757/2883, step_loss = 0.7469450831413269
Step = 1758/2883, step_loss = 0.9005729556083679
Step = 1759/2883, step_loss = 0.925078809261322
Step = 1760/2883, step_loss = 0.9197044968605042
Step = 1761/2883, step_loss = 0.8503987193107605
Step = 1762/2883, step_loss = 0.6300176978111267
Step = 1763/2883, step_loss = 1.0356656312942505
Step = 1764/2883, step_loss = 0.7512498497962952
Step = 1765/2883, step_loss = 0.8486506342887878
Step = 1766/2883, step_loss = 0.8041805028915405
Step = 1767/2883, step_loss = 0.7382320165634155
Step = 1768/2883, step_loss = 0.851129412651062
Step = 1769/2883, step_loss = 0.9137306213378906
Step = 1770/2883, step_loss = 0.9502158761024475
Step = 1771/2883, step_loss = 0.6992565393447876
Step = 1772/2883, step_loss = 0.8259099721908569
Step = 1773/2883, step_loss = 0.8248323798179626
Step = 1774/2883, step_loss = 0.867466390132904
Step = 1775/2883, step_loss = 0.7602847218513489
Step = 1776/2883, step_loss = 0.876545250415802
Step = 1777/2883, step_loss = 0.817672610282898
Step = 1778/2883, step_loss = 0.649268388748169
Step = 1779/2883, step_loss = 0.9477696418762207
Step = 1780/2883, step_loss = 0.8644665479660034
Step = 1781/2883, step_loss = 0.8419932723045349
Step = 1782/2883, step_loss = 0.846312940120697
Step = 1783/2883, step_loss = 0.7705585360527039
Step = 1784/2883, step_loss = 0.7837489247322083
Step = 1785/2883, step_loss = 0.7513779401779175
Step = 1786/2883, step_loss = 0.7891176342964172
Step = 1787/2883, step_loss = 1.0977493524551392
Step = 1788/2883, step_loss = 0.7111172080039978
Step = 1789/2883, step_loss = 0.7621350288391113
Step = 1790/2883, step_loss = 0.7588814496994019
Step = 1791/2883, step_loss = 0.8224549889564514
Step = 1792/2883, step_loss = 0.63507479429245
Step = 1793/2883, step_loss = 0.6954715251922607
Step = 1794/2883, step_loss = 0.8641390204429626
Step = 1795/2883, step_loss = 0.8484748601913452
Step = 1796/2883, step_loss = 0.9498412013053894
Step = 1797/2883, step_loss = 0.9467170238494873
Step = 1798/2883, step_loss = 0.950248122215271
Step = 1799/2883, step_loss = 0.8775773048400879
Step = 1800/2883, step_loss = 0.9531175494194031
Step = 1801/2883, step_loss = 0.9180195927619934
Step = 1802/2883, step_loss = 0.8619126677513123
Step = 1803/2883, step_loss = 0.9643366932868958
Step = 1804/2883, step_loss = 0.9323924779891968
Step = 1805/2883, step_loss = 1.0861060619354248
Step = 1806/2883, step_loss = 0.9192944765090942
Step = 1807/2883, step_loss = 0.8950064182281494
Step = 1808/2883, step_loss = 0.8718072175979614
Step = 1809/2883, step_loss = 0.8636497259140015
Step = 1810/2883, step_loss = 0.850347638130188
Step = 1811/2883, step_loss = 0.951361894607544
Step = 1812/2883, step_loss = 0.9016188383102417
Step = 1813/2883, step_loss = 0.9011398553848267
Step = 1814/2883, step_loss = 0.7924990653991699
Step = 1815/2883, step_loss = 0.706904411315918
Step = 1816/2883, step_loss = 0.7536216974258423
Step = 1817/2883, step_loss = 1.0242810249328613
Step = 1818/2883, step_loss = 1.0695693492889404
