****************************************************************************************************



epoch = 0/10
Step = 0/2883, step_loss = 1.0097506046295166
Step = 957/2883, step_loss = 0.9348177313804626
Step = 958/2883, step_loss = 0.7611885070800781
Step = 959/2883, step_loss = 0.8689464926719666
Step = 960/2883, step_loss = 0.8551097512245178
Step = 961/2883, step_loss = 0.6579477190971375
Step = 962/2883, step_loss = 0.9108744859695435
Step = 963/2883, step_loss = 1.026047945022583
Step = 964/2883, step_loss = 1.014564037322998
Step = 965/2883, step_loss = 0.8050113916397095
Step = 966/2883, step_loss = 0.7717103362083435
Step = 967/2883, step_loss = 0.8591617345809937
Step = 968/2883, step_loss = 0.8048719167709351
Step = 969/2883, step_loss = 0.840461790561676
Step = 970/2883, step_loss = 0.8340617418289185
Step = 971/2883, step_loss = 0.8456985950469971
Step = 972/2883, step_loss = 1.009171485900879
Step = 973/2883, step_loss = 0.8892613649368286
Step = 974/2883, step_loss = 0.7403460741043091
Step = 975/2883, step_loss = 0.7997326850891113
Step = 976/2883, step_loss = 0.7056448459625244
Step = 977/2883, step_loss = 0.8303505778312683
Step = 978/2883, step_loss = 0.8100656867027283
Step = 979/2883, step_loss = 0.854034423828125
Step = 980/2883, step_loss = 0.7776787281036377
Step = 981/2883, step_loss = 0.9643754363059998
Step = 982/2883, step_loss = 0.8556531667709351
Step = 983/2883, step_loss = 0.784040093421936
Step = 984/2883, step_loss = 0.6196728348731995
Step = 985/2883, step_loss = 0.8357676267623901
Step = 986/2883, step_loss = 0.7895139455795288
Step = 987/2883, step_loss = 0.8760371804237366
Step = 988/2883, step_loss = 0.7934595346450806
Step = 989/2883, step_loss = 0.6895325779914856
Step = 990/2883, step_loss = 0.8348418474197388
Step = 991/2883, step_loss = 0.8896205425262451
Step = 992/2883, step_loss = 0.7358643412590027
Step = 993/2883, step_loss = 0.8503879308700562
Step = 994/2883, step_loss = 0.5539080500602722
Step = 995/2883, step_loss = 0.8260211944580078
Step = 996/2883, step_loss = 0.8810372948646545
Step = 997/2883, step_loss = 0.7115257382392883
Step = 998/2883, step_loss = 0.803928792476654
Step = 999/2883, step_loss = 0.7614027857780457
Step = 1000/2883, step_loss = 0.7010437250137329
Step = 1001/2883, step_loss = 0.7076048254966736
Step = 1002/2883, step_loss = 0.5855178236961365
Step = 1003/2883, step_loss = 0.8193172812461853
Step = 1004/2883, step_loss = 1.0367233753204346
Step = 1005/2883, step_loss = 0.7692551016807556
Step = 1006/2883, step_loss = 0.893683671951294
Step = 1007/2883, step_loss = 0.6470326781272888
Step = 1008/2883, step_loss = 0.7146061658859253
Step = 1009/2883, step_loss = 0.9029173851013184
Step = 1010/2883, step_loss = 0.826363742351532
Step = 1011/2883, step_loss = 0.6375764012336731
Step = 1012/2883, step_loss = 0.7148080468177795
Step = 1013/2883, step_loss = 0.885612428188324
Step = 1014/2883, step_loss = 0.6427692174911499
Step = 1015/2883, step_loss = 0.6801595687866211
Step = 1016/2883, step_loss = 1.0395077466964722
Step = 1017/2883, step_loss = 0.9137288928031921
Step = 1018/2883, step_loss = 0.6772134900093079
Step = 1019/2883, step_loss = 0.7315858006477356
Step = 1020/2883, step_loss = 0.6714820265769958
Step = 1021/2883, step_loss = 0.7115561962127686
Step = 1022/2883, step_loss = 0.75514817237854
Step = 1023/2883, step_loss = 0.7885653376579285
Step = 1024/2883, step_loss = 0.8520301580429077
Step = 1025/2883, step_loss = 0.5952202081680298
Step = 1026/2883, step_loss = 0.9186309576034546
Step = 1027/2883, step_loss = 0.808203399181366
Step = 1028/2883, step_loss = 1.0269041061401367
Step = 1029/2883, step_loss = 0.658442497253418
Step = 1030/2883, step_loss = 0.8412637114524841
Step = 1031/2883, step_loss = 0.7346747517585754
Step = 1032/2883, step_loss = 0.8125731348991394
Step = 1033/2883, step_loss = 0.792218804359436
Step = 1034/2883, step_loss = 1.1602448225021362
Step = 1035/2883, step_loss = 0.7680115103721619
Step = 1036/2883, step_loss = 0.838053286075592
Step = 1037/2883, step_loss = 0.6671440005302429
Step = 1038/2883, step_loss = 0.8498128652572632
Step = 1039/2883, step_loss = 0.7900047302246094
Step = 1040/2883, step_loss = 0.8242557048797607
Step = 1041/2883, step_loss = 1.0269378423690796
Step = 1042/2883, step_loss = 0.792568027973175
Step = 1043/2883, step_loss = 0.7971871495246887
Step = 1044/2883, step_loss = 0.805091917514801
Step = 1045/2883, step_loss = 0.5231612324714661
Step = 1046/2883, step_loss = 0.7638551592826843
Step = 1047/2883, step_loss = 0.7799966335296631
Step = 1048/2883, step_loss = 0.9642511010169983
Step = 1049/2883, step_loss = 0.8929654955863953
Step = 1050/2883, step_loss = 0.6826085448265076
Step = 1051/2883, step_loss = 0.7882914543151855
Step = 1052/2883, step_loss = 0.8864814043045044
Step = 1053/2883, step_loss = 0.7188413739204407
Step = 1054/2883, step_loss = 1.0026038885116577
Step = 1055/2883, step_loss = 0.7830489277839661
Step = 1056/2883, step_loss = 0.7443622350692749
Step = 1057/2883, step_loss = 0.6065741777420044
Step = 1058/2883, step_loss = 0.7398301959037781
Step = 1059/2883, step_loss = 0.8440580368041992
Step = 1060/2883, step_loss = 0.6423608660697937
Step = 1061/2883, step_loss = 0.6860753893852234
Step = 1062/2883, step_loss = 0.7698325514793396
Step = 1063/2883, step_loss = 0.9588618278503418
Step = 1064/2883, step_loss = 0.7257983684539795
Step = 1065/2883, step_loss = 0.7939557433128357
Step = 1066/2883, step_loss = 0.692440927028656
Step = 1067/2883, step_loss = 0.9566994309425354
Step = 1068/2883, step_loss = 0.545100748538971
Step = 1069/2883, step_loss = 1.0567697286605835
Step = 1070/2883, step_loss = 0.9718817472457886
Step = 1071/2883, step_loss = 0.7175853848457336
Step = 1072/2883, step_loss = 0.9360394477844238
Step = 1073/2883, step_loss = 0.9038025736808777
Step = 1074/2883, step_loss = 0.8437848091125488
Step = 1075/2883, step_loss = 0.6542059183120728
Step = 1076/2883, step_loss = 0.9161337614059448
Step = 1077/2883, step_loss = 0.845282793045044
Step = 1078/2883, step_loss = 0.7437310218811035
Step = 1079/2883, step_loss = 0.8415325284004211
Step = 1080/2883, step_loss = 0.9563202261924744
Step = 1081/2883, step_loss = 0.8554707169532776
Step = 1082/2883, step_loss = 0.7841465473175049
Step = 1083/2883, step_loss = 0.715035617351532
Step = 1084/2883, step_loss = 0.8488790988922119
Step = 1085/2883, step_loss = 0.8304365873336792
Step = 1086/2883, step_loss = 0.7002597451210022
Step = 1087/2883, step_loss = 0.6824538707733154
Step = 1088/2883, step_loss = 0.7396219968795776
Step = 1089/2883, step_loss = 0.7981115579605103
Step = 1090/2883, step_loss = 0.9632613658905029
Step = 1091/2883, step_loss = 0.9063928723335266
Step = 1092/2883, step_loss = 0.793750524520874
Step = 1093/2883, step_loss = 0.879906415939331
Step = 1094/2883, step_loss = 0.8475351929664612
Step = 1095/2883, step_loss = 1.0159003734588623
Step = 1096/2883, step_loss = 0.9491360187530518
Step = 1097/2883, step_loss = 0.7386983633041382
Step = 1098/2883, step_loss = 0.7529239058494568
Step = 1099/2883, step_loss = 0.6009922623634338
Step = 1100/2883, step_loss = 0.9038549661636353
Step = 1101/2883, step_loss = 0.7506911754608154
Step = 1102/2883, step_loss = 0.8783275485038757
Step = 1103/2883, step_loss = 0.9639659523963928
Step = 1104/2883, step_loss = 0.8731741905212402
Step = 1105/2883, step_loss = 0.7549571394920349
Step = 1106/2883, step_loss = 0.6952645182609558
Step = 1107/2883, step_loss = 0.8427684307098389
Step = 1108/2883, step_loss = 0.7401300072669983
Step = 1109/2883, step_loss = 0.8925813436508179
Step = 1110/2883, step_loss = 0.819687008857727
Step = 1111/2883, step_loss = 0.6978831887245178
Step = 1112/2883, step_loss = 0.7564204931259155
Step = 1113/2883, step_loss = 0.9171648621559143
Step = 1114/2883, step_loss = 0.8467540144920349
Step = 1115/2883, step_loss = 0.757490873336792
Step = 1116/2883, step_loss = 0.900516927242279
Step = 1117/2883, step_loss = 0.6762046813964844
Step = 1118/2883, step_loss = 1.0330150127410889
Step = 1119/2883, step_loss = 0.8390823602676392
Step = 1120/2883, step_loss = 0.8329899311065674
Step = 1121/2883, step_loss = 1.0263957977294922
Step = 1122/2883, step_loss = 0.9936600923538208
Step = 1123/2883, step_loss = 0.8335957527160645
Step = 1124/2883, step_loss = 0.7512080073356628
Step = 1125/2883, step_loss = 0.8650541305541992
Step = 1126/2883, step_loss = 0.8001239895820618
Step = 1127/2883, step_loss = 0.7857809662818909
Step = 1128/2883, step_loss = 0.7194915413856506
Step = 1129/2883, step_loss = 0.927719235420227
Step = 1130/2883, step_loss = 1.0189834833145142
Step = 1131/2883, step_loss = 0.8839061856269836
Step = 1132/2883, step_loss = 0.6850408315658569
Step = 1133/2883, step_loss = 0.7916193604469299
Step = 1134/2883, step_loss = 0.8977425694465637
Step = 1135/2883, step_loss = 0.844808042049408
Step = 1136/2883, step_loss = 0.806890606880188
Step = 1137/2883, step_loss = 0.8600635528564453
Step = 1138/2883, step_loss = 1.0561684370040894
Step = 1139/2883, step_loss = 1.0212552547454834
Step = 1140/2883, step_loss = 0.9372693300247192
Step = 1141/2883, step_loss = 0.6206492185592651
Step = 1142/2883, step_loss = 0.747484028339386
Step = 1143/2883, step_loss = 0.658933162689209
Step = 1144/2883, step_loss = 0.8011148571968079
Step = 1145/2883, step_loss = 0.9469292163848877
Step = 1146/2883, step_loss = 0.8405710458755493
Step = 1147/2883, step_loss = 0.8452396392822266
Step = 1148/2883, step_loss = 0.5534622669219971
Step = 1149/2883, step_loss = 0.7637223601341248
Step = 1150/2883, step_loss = 0.767916738986969
Step = 1151/2883, step_loss = 0.8272370100021362
Step = 1152/2883, step_loss = 0.8263016939163208
Step = 1153/2883, step_loss = 0.6929051876068115
Step = 1154/2883, step_loss = 0.9439978003501892
Step = 1155/2883, step_loss = 0.905076265335083
Step = 1156/2883, step_loss = 0.8564455509185791
Step = 1157/2883, step_loss = 0.6208041906356812
Step = 1158/2883, step_loss = 0.8100200891494751
Step = 1159/2883, step_loss = 0.8283782005310059
Step = 1160/2883, step_loss = 0.8337959051132202
Step = 1161/2883, step_loss = 0.9362796545028687
Step = 1162/2883, step_loss = 0.8072054386138916
Step = 1163/2883, step_loss = 0.7558156847953796
Step = 1164/2883, step_loss = 0.7966938018798828
Step = 1165/2883, step_loss = 0.9050483107566833
Step = 1166/2883, step_loss = 1.0250099897384644
Step = 1167/2883, step_loss = 0.6792563796043396
Step = 1168/2883, step_loss = 0.9468112587928772
Step = 1169/2883, step_loss = 0.794710099697113
Step = 1170/2883, step_loss = 0.7297806739807129
Step = 1171/2883, step_loss = 0.9069998264312744
Step = 1172/2883, step_loss = 0.9203013777732849
Step = 1173/2883, step_loss = 0.7594221234321594
Step = 1174/2883, step_loss = 0.6771622896194458
Step = 1175/2883, step_loss = 0.8369198441505432
Step = 1176/2883, step_loss = 0.7845612168312073
Step = 1177/2883, step_loss = 0.883593738079071
Step = 1178/2883, step_loss = 0.6073180437088013
Step = 1179/2883, step_loss = 0.8261398077011108
Step = 1180/2883, step_loss = 0.8359827995300293
Step = 1181/2883, step_loss = 0.6802574396133423
Step = 1182/2883, step_loss = 0.8382764458656311
Step = 1183/2883, step_loss = 0.8336683511734009
Step = 1184/2883, step_loss = 0.7289986610412598
Step = 1185/2883, step_loss = 0.9655125737190247
Step = 1186/2883, step_loss = 0.6809353232383728
Step = 1187/2883, step_loss = 0.8576643466949463
Step = 1188/2883, step_loss = 0.7076759338378906
Step = 1189/2883, step_loss = 0.6685217022895813
Step = 1190/2883, step_loss = 0.596872866153717
Step = 1191/2883, step_loss = 0.7122968435287476
Step = 1192/2883, step_loss = 0.6702352166175842
Step = 1193/2883, step_loss = 0.7390338778495789
Step = 1194/2883, step_loss = 0.840990424156189
Step = 1195/2883, step_loss = 1.1927963495254517
Step = 1196/2883, step_loss = 0.8699422478675842
Step = 1197/2883, step_loss = 1.0213639736175537
Step = 1198/2883, step_loss = 1.003727674484253
Step = 1199/2883, step_loss = 0.698231041431427
Step = 1200/2883, step_loss = 0.6748752593994141
Step = 1201/2883, step_loss = 0.641592264175415
Step = 1202/2883, step_loss = 0.8193998336791992
Step = 1203/2883, step_loss = 0.7358411550521851
Step = 1204/2883, step_loss = 0.8656567931175232
Step = 1205/2883, step_loss = 0.8409762978553772
Step = 1206/2883, step_loss = 0.7413442134857178
Step = 1207/2883, step_loss = 0.6879062652587891
Step = 1208/2883, step_loss = 0.9358959794044495
Step = 1209/2883, step_loss = 0.7811917066574097
Step = 1210/2883, step_loss = 0.8055824637413025
Step = 1211/2883, step_loss = 0.7451527714729309
Step = 1212/2883, step_loss = 0.8405722379684448
Step = 1213/2883, step_loss = 0.753133237361908
Step = 1214/2883, step_loss = 0.8017686605453491
Step = 1215/2883, step_loss = 0.8016987442970276
Step = 1216/2883, step_loss = 0.5651854872703552
Step = 1217/2883, step_loss = 0.7547540068626404
Step = 1218/2883, step_loss = 0.7740257382392883
Step = 1219/2883, step_loss = 0.8199263215065002
Step = 1220/2883, step_loss = 0.9131812453269958
Step = 1221/2883, step_loss = 0.8534659147262573
Step = 1222/2883, step_loss = 0.8352212905883789
Step = 1223/2883, step_loss = 0.7358323931694031
Step = 1224/2883, step_loss = 0.8966156244277954
Step = 1225/2883, step_loss = 0.9137791395187378
Step = 1226/2883, step_loss = 0.6410744190216064
Step = 1227/2883, step_loss = 0.8553240299224854
Step = 1228/2883, step_loss = 0.8236178755760193
Step = 1229/2883, step_loss = 0.7025399208068848
Step = 1230/2883, step_loss = 0.8186189532279968
Step = 1231/2883, step_loss = 0.916189432144165
Step = 1232/2883, step_loss = 0.8290408253669739
Step = 1233/2883, step_loss = 0.7762407064437866
Step = 1234/2883, step_loss = 0.9561784863471985
Step = 1235/2883, step_loss = 0.7761209607124329
Step = 1236/2883, step_loss = 0.9078999161720276
Step = 1237/2883, step_loss = 0.7397633194923401
Step = 1238/2883, step_loss = 0.8279173374176025
Step = 1239/2883, step_loss = 0.8259374499320984
Step = 1240/2883, step_loss = 0.8828844428062439
Step = 1241/2883, step_loss = 0.6988489031791687
Step = 1242/2883, step_loss = 1.0766891241073608
Step = 1243/2883, step_loss = 0.9195674657821655
Step = 1244/2883, step_loss = 0.9035388827323914
Step = 1245/2883, step_loss = 0.8302856683731079
Step = 1246/2883, step_loss = 0.8109266757965088
Step = 1247/2883, step_loss = 0.9100846648216248
Step = 1248/2883, step_loss = 0.6342122554779053
Step = 1249/2883, step_loss = 0.6782216429710388
Step = 1250/2883, step_loss = 0.995003879070282
Step = 1251/2883, step_loss = 0.8718153238296509
Step = 1252/2883, step_loss = 0.7462158203125
Step = 1253/2883, step_loss = 0.7899397015571594
Step = 1254/2883, step_loss = 0.8408240079879761
Step = 1255/2883, step_loss = 0.8791173100471497
Step = 1256/2883, step_loss = 0.8946464657783508
Step = 1257/2883, step_loss = 0.8685001134872437
Step = 1258/2883, step_loss = 0.7481652498245239
Step = 1259/2883, step_loss = 0.8863800168037415
Step = 1260/2883, step_loss = 0.9855538606643677
Step = 1261/2883, step_loss = 1.034925103187561
Step = 1262/2883, step_loss = 0.811458945274353
Step = 1263/2883, step_loss = 0.6933167576789856
Step = 1264/2883, step_loss = 0.967758059501648
Step = 1265/2883, step_loss = 0.7594197988510132
Step = 1266/2883, step_loss = 0.8018351793289185
Step = 1267/2883, step_loss = 0.7465552687644958
Step = 1268/2883, step_loss = 0.9389402866363525
Step = 1269/2883, step_loss = 0.7883030772209167
Step = 1270/2883, step_loss = 0.6613080501556396
Step = 1271/2883, step_loss = 0.8379851579666138
Step = 1272/2883, step_loss = 0.7891928553581238
Step = 1273/2883, step_loss = 0.7433890700340271
Step = 1274/2883, step_loss = 0.7051701545715332
Step = 1275/2883, step_loss = 0.6759352684020996
Step = 1276/2883, step_loss = 0.6974173188209534
Step = 1277/2883, step_loss = 0.8014686703681946
Step = 1278/2883, step_loss = 0.614625871181488
Step = 1279/2883, step_loss = 0.7762197256088257
Step = 1280/2883, step_loss = 0.674657940864563
Step = 1281/2883, step_loss = 0.750687301158905
Step = 1282/2883, step_loss = 0.8031509518623352
Step = 1283/2883, step_loss = 0.4770248234272003
Step = 1284/2883, step_loss = 0.6836901903152466
Step = 1285/2883, step_loss = 0.9263400435447693
Step = 1286/2883, step_loss = 1.0316808223724365
Step = 1287/2883, step_loss = 0.680092990398407
Step = 1288/2883, step_loss = 0.6380444765090942
Step = 1289/2883, step_loss = 0.9868223667144775
Step = 1290/2883, step_loss = 0.6564121246337891
Step = 1291/2883, step_loss = 0.5845133066177368
Step = 1292/2883, step_loss = 0.7712938785552979
Step = 1293/2883, step_loss = 0.8380641937255859
Step = 1294/2883, step_loss = 1.0037410259246826
Step = 1295/2883, step_loss = 1.0240063667297363
Step = 1296/2883, step_loss = 0.9507107734680176
Step = 1297/2883, step_loss = 0.6830552816390991
Step = 1298/2883, step_loss = 0.854564905166626
Step = 1299/2883, step_loss = 0.7763540148735046
Step = 1300/2883, step_loss = 0.77154541015625
Step = 1301/2883, step_loss = 1.0565489530563354
Step = 1302/2883, step_loss = 0.8347501158714294
Step = 1303/2883, step_loss = 0.7205882668495178
Step = 1304/2883, step_loss = 0.7574719190597534
Step = 1305/2883, step_loss = 0.7679101228713989
Step = 1306/2883, step_loss = 0.6184994578361511
